lead_id,customer_id,source,created_at,lead_status,budget,vehicle_interest,purchase_timeline,financing_needed,trade_in,lead_score,lead_temperature,assigned_salesperson,next_followup_date,notes
LEAD-000016,CUST-000267,Website,2025-11-14T14:49:03+00:00,Contacted,38500,VEH-000101,Researching,true,false,40,Warm,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000017,CUST-001809,Inbound Call,2026-08-25T00:57:06+00:00,Contacted,43000,VEH-008754,3-6 Months,true,false,40,Warm,SP-006,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000018,CUST-000471,Vehicle Marketplace,2026-08-20T21:02:18+00:00,Test Drive,36000,VEH-007419,1-3 Months,true,false,60,Warm,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000019,CUST-004700,Social Media,2026-05-02T01:12:27+00:00,Negotiation,29500,VEH-003887,Within 30 Days,true,false,80,Hot,SP-006,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000020,CUST-000376,Website,2026-04-20T11:42:16+00:00,New,25500,VEH-008028,Researching,true,true,45,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000021,CUST-003779,Website,2026-02-16T03:29:34+00:00,Qualified,51500,VEH-007174,Researching,false,false,30,Cold,SP-006,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000022,CUST-001549,Website,2026-05-06T18:52:33+00:00,Contacted,35500,VEH-002253,Within 30 Days,true,true,65,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000023,CUST-003472,Social Media,2026-02-05T02:52:15+00:00,Negotiation,26000,VEH-004109,Within 7 Days,true,false,90,Hot,SP-010,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000024,CUST-004385,Website,2026-08-06T10:20:46+00:00,Lost,33000,VEH-004546,Researching,false,true,35,Cold,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000025,CUST-004439,Vehicle Marketplace,2026-08-16T10:17:40+00:00,Qualified,32000,VEH-001284,Within 30 Days,true,false,60,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000026,CUST-003427,Paid Search,2026-02-14T19:50:00+00:00,Qualified,72000,,Within 30 Days,true,false,45,Warm,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000027,CUST-000356,Paid Search,2026-07-09T23:45:42+00:00,Qualified,39500,VEH-007064,Within 30 Days,true,false,60,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000028,CUST-002466,Paid Search,2026-08-22T15:17:33+00:00,Vehicle Recommended,57000,VEH-000455,Within 30 Days,true,false,60,Warm,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000029,CUST-003555,Website,2026-04-01T16:53:52+00:00,Contacted,45500,VEH-007845,Researching,false,false,30,Cold,SP-010,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000030,CUST-002302,Referral,2026-01-17T06:23:41+00:00,Discovery,50000,VEH-008102,3-6 Months,false,false,30,Cold,SP-002,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000031,CUST-001356,Walk-In,2026-01-30T12:00:33+00:00,Contacted,30000,VEH-001606,1-3 Months,false,false,30,Cold,SP-001,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000032,CUST-000079,Social Media,2026-02-19T18:25:56+00:00,Test Drive,29500,VEH-009886,Within 30 Days,false,false,70,Hot,SP-008,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000033,CUST-002718,Inbound Call,2026-07-19T08:47:13+00:00,Discovery,33500,VEH-008636,3-6 Months,true,true,45,Warm,SP-005,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000034,CUST-001498,Paid Search,2026-08-09T15:53:05+00:00,Discovery,34000,,Within 7 Days,true,false,55,Warm,SP-007,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000035,CUST-003573,Website,2026-07-28T09:00:16+00:00,Contacted,52500,VEH-008199,1-3 Months,true,true,45,Warm,SP-007,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000036,CUST-004775,Walk-In,2026-07-24T05:44:03+00:00,Qualified,58500,VEH-006525,3-6 Months,true,false,40,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000037,CUST-004726,Website,2026-05-24T09:52:46+00:00,Qualified,60500,VEH-003885,Researching,true,false,40,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000038,CUST-001047,Website,2026-03-14T13:09:48+00:00,Test Drive,40500,VEH-008287,Within 30 Days,false,false,70,Hot,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000039,CUST-002844,Website,2026-08-23T02:08:16+00:00,Contacted,35500,VEH-003127,1-3 Months,true,false,40,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000040,CUST-000792,Social Media,2026-08-03T05:07:58+00:00,New,34000,VEH-009923,Researching,true,false,40,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000041,CUST-004883,Walk-In,2026-07-09T18:40:34+00:00,Lost,14500,VEH-008709,Researching,false,false,30,Cold,SP-007,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000042,CUST-003784,Social Media,2026-08-19T12:40:53+00:00,New,45500,VEH-008489,3-6 Months,true,false,40,Warm,SP-010,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000043,CUST-003165,Referral,2026-08-22T08:05:38+00:00,Qualified,47000,VEH-000226,Within 30 Days,true,false,60,Warm,SP-007,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000044,CUST-001900,Website,2026-05-29T00:11:19+00:00,Discovery,57000,VEH-006019,1-3 Months,false,false,30,Cold,SP-001,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000045,CUST-004103,Walk-In,2026-06-20T12:25:15+00:00,Discovery,26000,VEH-001040,1-3 Months,true,true,45,Warm,SP-008,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000046,CUST-000443,Website,2026-08-21T19:05:45+00:00,New,52500,VEH-001150,3-6 Months,true,false,40,Warm,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000047,CUST-003980,Vehicle Marketplace,2026-03-16T20:44:30+00:00,Vehicle Recommended,31500,VEH-002031,Within 7 Days,false,false,60,Warm,SP-002,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000048,CUST-003499,Social Media,2026-01-20T06:29:19+00:00,Contacted,40500,VEH-004809,Within 30 Days,false,false,50,Warm,SP-003,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000049,CUST-001592,Website,2026-04-16T03:56:31+00:00,Won,49500,VEH-000874,Within 7 Days,true,false,90,Hot,SP-005,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000050,CUST-003937,Referral,2026-05-10T13:29:31+00:00,Qualified,42000,VEH-004213,1-3 Months,true,false,40,Warm,SP-005,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000051,CUST-003205,Walk-In,2026-08-15T23:53:33+00:00,Vehicle Recommended,60500,VEH-003953,Within 30 Days,false,true,55,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000052,CUST-003708,Website,2026-01-31T14:01:14+00:00,Discovery,40500,VEH-009719,1-3 Months,true,false,40,Warm,SP-007,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000053,CUST-003393,Referral,2026-01-05T08:25:01+00:00,New,49500,VEH-002845,1-3 Months,true,false,40,Warm,SP-001,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000054,CUST-001189,Inbound Call,2026-07-14T16:32:29+00:00,Won,58500,VEH-004592,Within 30 Days,true,false,80,Hot,SP-007,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000055,CUST-001938,Paid Search,2026-08-06T13:38:54+00:00,Vehicle Recommended,50500,VEH-006467,1-3 Months,true,false,40,Warm,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000056,CUST-000025,Vehicle Marketplace,2026-05-14T05:17:04+00:00,Vehicle Recommended,53500,VEH-007522,1-3 Months,true,false,40,Warm,SP-005,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000057,CUST-002837,Walk-In,2026-06-21T16:09:28+00:00,Qualified,48000,,Within 30 Days,true,false,45,Warm,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000058,CUST-001927,Website,2026-08-13T02:50:32+00:00,Test Drive,57500,VEH-002046,Within 30 Days,true,true,85,Hot,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000059,CUST-002127,Website,2026-08-05T07:51:31+00:00,Discovery,39000,VEH-004073,Within 30 Days,true,true,65,Warm,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000060,CUST-004765,Referral,2026-08-15T19:50:09+00:00,Vehicle Recommended,43500,VEH-002332,1-3 Months,false,false,30,Cold,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000061,CUST-003777,Website,2026-08-12T18:53:27+00:00,Discovery,46500,VEH-007924,Researching,true,false,40,Warm,SP-008,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000062,CUST-002535,Inbound Call,2026-02-11T05:43:34+00:00,New,54500,VEH-009956,Researching,true,false,40,Warm,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000063,CUST-004623,Website,2026-04-26T22:45:36+00:00,Qualified,31000,VEH-007860,1-3 Months,false,true,35,Cold,SP-003,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000064,CUST-001560,Social Media,2026-04-06T00:03:36+00:00,Qualified,34000,VEH-003966,Researching,false,false,30,Cold,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000065,CUST-003835,Vehicle Marketplace,2026-01-01T01:46:37+00:00,Test Drive,41500,VEH-004601,Within 30 Days,true,false,80,Hot,SP-006,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000066,CUST-001821,Paid Search,2026-03-27T07:53:03+00:00,Negotiation,48000,VEH-001948,Within 7 Days,true,false,90,Hot,SP-005,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000067,CUST-004031,Referral,2026-08-18T13:16:16+00:00,New,29500,,Researching,false,true,20,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000068,CUST-000784,Vehicle Marketplace,2026-08-04T23:39:00+00:00,Qualified,41000,VEH-001063,Within 7 Days,false,false,60,Warm,SP-003,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000069,CUST-003623,Inbound Call,2025-11-10T02:34:37+00:00,Qualified,43500,VEH-004713,1-3 Months,true,false,40,Warm,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000070,CUST-004295,Paid Search,2026-07-01T21:50:30+00:00,Contacted,33500,VEH-008010,Researching,true,false,40,Warm,SP-002,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000071,CUST-004593,Website,2026-04-21T05:36:31+00:00,New,8500,VEH-005148,Researching,true,true,45,Warm,SP-007,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000072,CUST-004022,Inbound Call,2026-01-06T17:59:38+00:00,Contacted,49000,VEH-006176,3-6 Months,true,false,40,Warm,SP-001,2026-08-29,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000073,CUST-004432,Website,2026-01-26T10:53:50+00:00,Test Drive,31000,VEH-003992,1-3 Months,true,false,60,Warm,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000074,CUST-003807,Website,2025-12-23T13:44:02+00:00,Qualified,27000,VEH-002149,1-3 Months,false,true,35,Cold,SP-001,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000075,CUST-004369,Inbound Call,2026-06-05T21:16:46+00:00,Qualified,34000,VEH-004984,1-3 Months,true,false,40,Warm,SP-003,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000076,CUST-001624,Vehicle Marketplace,2026-08-20T16:23:46+00:00,Test Drive,53500,VEH-004487,Within 30 Days,false,false,70,Hot,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000077,CUST-002125,Inbound Call,2026-08-20T18:16:38+00:00,New,69500,,3-6 Months,true,true,30,Cold,SP-002,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000078,CUST-000918,Vehicle Marketplace,2026-08-11T14:13:52+00:00,Discovery,40000,VEH-009105,Researching,false,false,30,Cold,SP-007,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000079,CUST-003593,Social Media,2026-08-16T01:20:26+00:00,Discovery,35500,,3-6 Months,true,false,25,Cold,SP-001,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000080,CUST-004153,Referral,2026-08-22T05:06:27+00:00,Negotiation,25000,VEH-006358,Within 7 Days,false,true,85,Hot,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000081,CUST-003883,Vehicle Marketplace,2026-07-01T18:42:43+00:00,Test Drive,42500,VEH-001351,1-3 Months,true,false,60,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000082,CUST-002219,Inbound Call,2026-05-26T17:26:10+00:00,Negotiation,55000,VEH-003295,Within 30 Days,false,false,70,Hot,SP-007,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000083,CUST-004138,Paid Search,2025-11-24T03:15:04+00:00,Discovery,33000,VEH-000103,3-6 Months,true,true,45,Warm,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000084,CUST-004573,Referral,2026-03-22T06:41:19+00:00,New,70500,,3-6 Months,true,false,25,Cold,SP-002,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000085,CUST-000313,Website,2026-05-04T17:13:36+00:00,Qualified,52500,VEH-008393,Within 30 Days,true,false,60,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000086,CUST-000361,Vehicle Marketplace,2026-08-16T03:18:18+00:00,Financing,53500,VEH-004463,Within 7 Days,false,false,80,Hot,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000087,CUST-000294,Vehicle Marketplace,2025-11-01T23:04:00+00:00,Qualified,42000,VEH-002732,3-6 Months,true,true,45,Warm,SP-003,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000088,CUST-002308,Walk-In,2026-05-29T20:24:08+00:00,Discovery,48000,,1-3 Months,false,false,15,Cold,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000089,CUST-001519,Referral,2026-02-08T02:23:21+00:00,Contacted,41500,VEH-004823,Researching,false,true,35,Cold,SP-001,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000090,CUST-001219,Social Media,2026-04-30T20:55:26+00:00,Contacted,25500,VEH-004034,3-6 Months,true,true,45,Warm,SP-001,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000091,CUST-001713,Inbound Call,2026-04-23T15:11:40+00:00,New,32500,VEH-007113,1-3 Months,false,false,30,Cold,SP-008,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000092,CUST-003097,Social Media,2026-08-13T17:08:07+00:00,Vehicle Recommended,34500,VEH-002346,Within 30 Days,false,true,55,Warm,SP-002,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000093,CUST-000583,Referral,2026-07-13T10:24:07+00:00,Discovery,36500,VEH-009776,1-3 Months,true,true,45,Warm,SP-006,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000094,CUST-001226,Walk-In,2026-06-12T05:14:41+00:00,Won,37500,VEH-009023,Within 30 Days,true,true,85,Hot,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000095,CUST-002197,Walk-In,2026-03-03T09:30:39+00:00,Qualified,51500,VEH-006820,Within 30 Days,false,false,50,Warm,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000096,CUST-004142,Social Media,2025-11-30T23:32:05+00:00,Contacted,60500,VEH-007797,1-3 Months,true,true,45,Warm,SP-006,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000097,CUST-003544,Walk-In,2026-03-29T14:35:37+00:00,Negotiation,47500,VEH-008663,Within 30 Days,true,true,85,Hot,SP-002,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000098,CUST-001909,Website,2026-01-29T05:48:57+00:00,Lost,61500,VEH-001425,3-6 Months,false,false,30,Cold,SP-006,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000099,CUST-003756,Website,2026-05-05T12:11:58+00:00,Vehicle Recommended,41500,VEH-006502,Within 30 Days,true,true,65,Warm,SP-008,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000100,CUST-004652,Referral,2026-08-03T15:54:01+00:00,Discovery,30000,VEH-002146,3-6 Months,true,false,40,Warm,SP-006,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000101,CUST-003395,Paid Search,2026-05-14T19:41:22+00:00,Vehicle Recommended,43500,VEH-004108,Within 30 Days,false,true,55,Warm,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000102,CUST-004709,Vehicle Marketplace,2026-04-25T11:18:38+00:00,Lost,29000,VEH-006199,1-3 Months,true,true,45,Warm,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000103,CUST-002573,Inbound Call,2026-08-06T00:53:54+00:00,Vehicle Recommended,34000,VEH-008913,Within 30 Days,false,true,55,Warm,SP-003,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000104,CUST-000874,Paid Search,2026-04-17T05:53:01+00:00,Qualified,30500,VEH-004860,3-6 Months,true,false,40,Warm,SP-001,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000105,CUST-004493,Social Media,2026-02-26T04:07:11+00:00,Qualified,59500,VEH-004839,1-3 Months,false,false,30,Cold,SP-007,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000106,CUST-000182,Referral,2026-08-13T02:04:43+00:00,Negotiation,24000,VEH-004426,Within 30 Days,false,false,70,Hot,SP-003,2026-09-02,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000107,CUST-002798,Website,2026-08-21T06:48:21+00:00,New,48000,VEH-005073,1-3 Months,true,false,40,Warm,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000108,CUST-000794,Website,2026-03-17T08:20:44+00:00,Qualified,56500,VEH-001709,3-6 Months,false,false,30,Cold,SP-002,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000109,CUST-000367,Walk-In,2026-04-03T11:52:59+00:00,Test Drive,43500,VEH-005836,Within 30 Days,true,false,80,Hot,SP-005,2026-09-08,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000110,CUST-003618,Paid Search,2026-06-25T09:44:22+00:00,Lost,70500,,Researching,true,false,25,Cold,SP-002,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000111,CUST-004074,Social Media,2026-08-17T21:43:45+00:00,Contacted,47500,VEH-005582,Within 30 Days,true,false,60,Warm,SP-006,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000112,CUST-001913,Website,2026-04-16T02:04:31+00:00,New,45000,,Researching,false,false,15,Cold,SP-001,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000113,CUST-000898,Referral,2026-04-28T20:56:53+00:00,Discovery,60500,VEH-002886,1-3 Months,false,true,35,Cold,SP-001,2026-09-06,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000114,CUST-003890,Vehicle Marketplace,2026-06-17T12:10:14+00:00,Contacted,53000,VEH-000632,Researching,false,false,30,Cold,SP-006,2026-08-28,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000115,CUST-000601,Inbound Call,2026-08-23T16:21:43+00:00,Contacted,41000,VEH-005843,1-3 Months,false,false,30,Cold,SP-008,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000116,CUST-003774,Website,2026-08-02T13:33:10+00:00,Qualified,30500,VEH-009069,1-3 Months,true,false,40,Warm,SP-001,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000117,CUST-004339,Website,2026-08-06T21:02:31+00:00,Discovery,31000,VEH-001021,Within 30 Days,false,true,55,Warm,SP-007,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000118,CUST-000731,Paid Search,2026-05-25T00:58:27+00:00,Qualified,39500,VEH-001293,1-3 Months,true,false,40,Warm,SP-003,2026-09-05,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000119,CUST-002606,Inbound Call,2026-03-13T15:16:04+00:00,Vehicle Recommended,35500,VEH-006050,1-3 Months,true,false,40,Warm,SP-002,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000120,CUST-002997,Paid Search,2026-06-04T09:55:58+00:00,New,32000,VEH-005720,Researching,false,true,35,Cold,SP-003,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000121,CUST-002085,Referral,2026-08-23T05:15:42+00:00,Vehicle Recommended,29500,VEH-000347,Within 30 Days,false,true,55,Warm,SP-001,2026-09-03,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000122,CUST-001842,Referral,2025-12-16T14:54:37+00:00,Lost,33000,,Researching,true,false,25,Cold,SP-001,,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000123,CUST-001126,Social Media,2026-07-18T17:53:45+00:00,Qualified,70000,,Within 7 Days,false,false,45,Warm,SP-007,2026-08-31,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000124,CUST-004890,Referral,2026-05-11T16:45:22+00:00,Qualified,54500,VEH-005840,Within 7 Days,false,true,65,Warm,SP-001,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000125,CUST-003433,Paid Search,2026-02-28T09:30:38+00:00,Contacted,24000,,Researching,true,true,30,Cold,SP-007,2026-08-27,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000126,CUST-001698,Website,2026-05-22T02:51:29+00:00,Vehicle Recommended,49000,VEH-008218,1-3 Months,true,true,45,Warm,SP-002,2026-08-26,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000127,CUST-004738,Referral,2025-12-10T02:17:51+00:00,Qualified,59500,VEH-002897,1-3 Months,true,false,40,Warm,SP-006,2026-09-07,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000128,CUST-001884,Website,2026-06-28T15:24:05+00:00,Vehicle Recommended,30500,VEH-006995,Within 30 Days,true,true,65,Warm,SP-006,2026-09-04,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000129,CUST-002141,Referral,2026-04-03T17:38:58+00:00,New,45500,VEH-004862,3-6 Months,true,false,40,Warm,SP-010,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000130,CUST-001795,Paid Search,2026-08-07T03:45:20+00:00,Vehicle Recommended,37500,VEH-007110,1-3 Months,true,true,45,Warm,SP-005,2026-08-30,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000131,CUST-002542,Referral,2026-06-05T06:24:41+00:00,Discovery,58500,VEH-000327,Researching,false,true,35,Cold,SP-007,2026-09-01,Synthetic CRM lead generated from the customer's captured preferences.
LEAD-000132,CUST-000927,Social Media,2025-11-20T13:46:34+00:00,Won,43500,VEH-004569,Within 30 Days,true,true,85,Hot,SP-010,,Synthetic CRM lead generated from the customer's captured preferences.
