lead_id,customer_id,vehicle_id,salesperson_id,source,status,score,score_reason,notes,created_at
LEAD-000020,CUST-000020,VEH-002405,SALES-020,Social Media,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-05T10:00:00+00:00
LEAD-000021,CUST-000021,VEH-006165,SALES-021,Website,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-05T10:00:00+00:00
LEAD-000022,CUST-000022,VEH-003542,SALES-022,Walk-In,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-17T18:00:00+00:00
LEAD-000023,CUST-000023,VEH-004061,SALES-023,Social Media,New,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-14T04:00:00+00:00
LEAD-000024,CUST-000024,VEH-002445,SALES-024,Paid Search,Appointment Set,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-06T06:00:00+00:00
LEAD-000025,CUST-000025,VEH-000589,SALES-001,Vehicle Marketplace,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-15T01:00:00+00:00
LEAD-000026,CUST-000026,VEH-002873,SALES-002,Social Media,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-23T18:00:00+00:00
LEAD-000027,CUST-000027,VEH-007374,SALES-003,Social Media,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-10T23:00:00+00:00
LEAD-000028,CUST-000028,VEH-000270,SALES-004,Website,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-04T18:00:00+00:00
LEAD-000029,CUST-000029,VEH-003546,SALES-005,Paid Search,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-21T00:00:00+00:00
LEAD-000030,CUST-000030,,SALES-006,Vehicle Marketplace,New,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-20T19:00:00+00:00
LEAD-000031,CUST-000031,VEH-005007,SALES-007,Inbound Call,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-01T03:00:00+00:00
LEAD-000032,CUST-000032,VEH-007449,SALES-008,Website,Qualified,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-23T17:00:00+00:00
LEAD-000033,CUST-000033,VEH-009775,SALES-009,Vehicle Marketplace,Lost,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-25T20:00:00+00:00
LEAD-000034,CUST-000034,,SALES-010,Website,New,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-26T23:00:00+00:00
LEAD-000035,CUST-000035,VEH-004921,SALES-011,Website,New,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-11T03:00:00+00:00
LEAD-000036,CUST-000036,VEH-007608,SALES-012,Referral,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-05T11:00:00+00:00
LEAD-000037,CUST-000037,VEH-000993,SALES-013,Inbound Call,Appointment Set,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-05T06:00:00+00:00
LEAD-000038,CUST-000038,VEH-005363,SALES-014,Website,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-29T15:00:00+00:00
LEAD-000039,CUST-000039,VEH-009709,SALES-015,Inbound Call,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-21T17:00:00+00:00
LEAD-000040,CUST-000040,VEH-002613,SALES-016,Inbound Call,New,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-05T01:00:00+00:00
LEAD-000041,CUST-000041,VEH-003578,SALES-017,Vehicle Marketplace,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-18T22:00:00+00:00
LEAD-000042,CUST-000042,VEH-005360,SALES-018,Walk-In,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-18T11:00:00+00:00
LEAD-000043,CUST-000043,VEH-005214,SALES-019,Paid Search,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-02T21:00:00+00:00
LEAD-000044,CUST-000044,VEH-002381,SALES-020,Inbound Call,Contacted,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-26T07:00:00+00:00
LEAD-000045,CUST-000045,,SALES-021,Social Media,Qualified,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-17T09:00:00+00:00
LEAD-000046,CUST-000046,VEH-009097,SALES-022,Website,Lost,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-30T06:00:00+00:00
LEAD-000047,CUST-000047,VEH-005847,SALES-023,Paid Search,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-13T19:00:00+00:00
LEAD-000048,CUST-000048,VEH-005517,SALES-024,Inbound Call,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-14T08:00:00+00:00
LEAD-000049,CUST-000049,VEH-005776,SALES-001,Paid Search,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-28T05:00:00+00:00
LEAD-000050,CUST-000050,,SALES-002,Paid Search,Contacted,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-26T19:00:00+00:00
LEAD-000051,CUST-000051,,SALES-003,Inbound Call,Lost,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-07-24T02:00:00+00:00
LEAD-000052,CUST-000052,VEH-004582,SALES-004,Website,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-06T08:00:00+00:00
LEAD-000053,CUST-000053,VEH-007501,SALES-005,Inbound Call,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-05T22:00:00+00:00
LEAD-000054,CUST-000054,VEH-005454,SALES-006,Vehicle Marketplace,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-09T04:00:00+00:00
LEAD-000055,CUST-000055,,SALES-007,Website,Appointment Set,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-20T12:00:00+00:00
LEAD-000056,CUST-000056,VEH-003260,SALES-008,Website,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-21T05:00:00+00:00
LEAD-000057,CUST-000057,VEH-005463,SALES-009,Website,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-04-28T12:00:00+00:00
LEAD-000058,CUST-000058,VEH-003837,SALES-010,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-30T04:00:00+00:00
LEAD-000059,CUST-000059,VEH-008492,SALES-011,Referral,Contacted,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-28T10:00:00+00:00
LEAD-000060,CUST-000060,,SALES-012,Inbound Call,Qualified,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-15T23:00:00+00:00
LEAD-000061,CUST-000061,VEH-006322,SALES-013,Social Media,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-08T10:00:00+00:00
LEAD-000062,CUST-000062,VEH-009242,SALES-014,Website,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-27T07:00:00+00:00
LEAD-000063,CUST-000063,VEH-004852,SALES-015,Referral,Lost,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-07T03:00:00+00:00
LEAD-000064,CUST-000064,VEH-004913,SALES-016,Inbound Call,New,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-29T00:00:00+00:00
LEAD-000065,CUST-000065,VEH-001190,SALES-017,Walk-In,Appointment Set,47,"profile=Edge Case, near-term, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-22T19:00:00+00:00
LEAD-000066,CUST-000066,VEH-009611,SALES-018,Inbound Call,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-18T00:00:00+00:00
LEAD-000067,CUST-000067,VEH-006193,SALES-019,Website,New,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-20T16:00:00+00:00
LEAD-000068,CUST-000068,VEH-006398,SALES-020,Vehicle Marketplace,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-19T23:00:00+00:00
LEAD-000069,CUST-000069,VEH-009008,SALES-021,Social Media,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-24T10:00:00+00:00
LEAD-000070,CUST-000070,VEH-006435,SALES-022,Social Media,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-03T11:00:00+00:00
LEAD-000071,CUST-000071,VEH-009256,SALES-023,Website,Lost,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-05T07:00:00+00:00
LEAD-000072,CUST-000072,VEH-008513,SALES-024,Inbound Call,Won,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-06T04:00:00+00:00
LEAD-000073,CUST-000073,VEH-000784,SALES-001,Website,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-28T06:00:00+00:00
LEAD-000074,CUST-000074,VEH-007710,SALES-002,Inbound Call,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-15T07:00:00+00:00
LEAD-000075,CUST-000075,VEH-006702,SALES-003,Website,New,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-24T11:00:00+00:00
LEAD-000076,CUST-000076,VEH-003617,SALES-004,Inbound Call,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-30T19:00:00+00:00
LEAD-000077,CUST-000077,VEH-006534,SALES-005,Inbound Call,Won,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-17T02:00:00+00:00
LEAD-000078,CUST-000078,VEH-007250,SALES-006,Paid Search,Qualified,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-17T21:00:00+00:00
LEAD-000079,CUST-000079,VEH-007718,SALES-007,Social Media,Appointment Set,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-16T10:00:00+00:00
LEAD-000080,CUST-000080,VEH-003408,SALES-008,Inbound Call,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-03T13:00:00+00:00
LEAD-000081,CUST-000081,VEH-009464,SALES-009,Social Media,Contacted,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-28T10:00:00+00:00
LEAD-000082,CUST-000082,VEH-000862,SALES-010,Referral,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-28T07:00:00+00:00
LEAD-000083,CUST-000083,,SALES-011,Referral,New,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-23T03:00:00+00:00
LEAD-000084,CUST-000084,VEH-004198,SALES-012,Social Media,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-28T00:00:00+00:00
LEAD-000085,CUST-000085,VEH-008336,SALES-013,Vehicle Marketplace,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-27T22:00:00+00:00
LEAD-000086,CUST-000086,VEH-006378,SALES-014,Website,Appointment Set,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-24T21:00:00+00:00
LEAD-000087,CUST-000087,,SALES-015,Website,Qualified,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-22T09:00:00+00:00
LEAD-000088,CUST-000088,VEH-006684,SALES-016,Social Media,New,92,"profile=Hot, near-term, vehicle selected",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-19T19:00:00+00:00
LEAD-000089,CUST-000089,VEH-008799,SALES-017,Social Media,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-04T14:00:00+00:00
LEAD-000090,CUST-000090,VEH-004696,SALES-018,Website,Contacted,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-21T21:00:00+00:00
LEAD-000091,CUST-000091,VEH-007403,SALES-019,Website,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-08T14:00:00+00:00
LEAD-000092,CUST-000092,VEH-005595,SALES-020,Social Media,Lost,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-12T12:00:00+00:00
LEAD-000093,CUST-000093,VEH-006618,SALES-021,Referral,Won,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-24T06:00:00+00:00
LEAD-000094,CUST-000094,VEH-008769,SALES-022,Vehicle Marketplace,New,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-08-06T05:00:00+00:00
LEAD-000095,CUST-000095,VEH-005737,SALES-023,Walk-In,Contacted,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-02T11:00:00+00:00
LEAD-000096,CUST-000096,VEH-002727,SALES-024,Vehicle Marketplace,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-30T03:00:00+00:00
LEAD-000097,CUST-000097,VEH-005789,SALES-001,Vehicle Marketplace,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-07T21:00:00+00:00
LEAD-000098,CUST-000098,VEH-008802,SALES-002,Paid Search,Contacted,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-19T15:00:00+00:00
LEAD-000099,CUST-000099,,SALES-003,Paid Search,New,85,"profile=Hot, near-term",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-24T20:00:00+00:00
LEAD-000100,CUST-000100,,SALES-004,Website,Contacted,85,"profile=Hot, near-term",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-28T19:00:00+00:00
LEAD-000101,CUST-000101,VEH-001306,SALES-005,Inbound Call,Qualified,65,"profile=Warm, 30-day, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-17T02:00:00+00:00
LEAD-000102,CUST-000102,VEH-001693,SALES-006,Website,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-18T03:00:00+00:00
LEAD-000103,CUST-000103,VEH-006671,SALES-007,Website,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-02T16:00:00+00:00
LEAD-000104,CUST-000104,VEH-006062,SALES-008,Inbound Call,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-12T01:00:00+00:00
LEAD-000105,CUST-000105,,SALES-009,Website,Won,25,"profile=Edge Case, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-23T14:00:00+00:00
LEAD-000106,CUST-000106,,SALES-010,Walk-In,Won,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-08T13:00:00+00:00
LEAD-000107,CUST-000107,VEH-005658,SALES-011,Walk-In,Appointment Set,32,"profile=Edge Case, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-08-06T03:00:00+00:00
LEAD-000108,CUST-000108,VEH-000560,SALES-012,Inbound Call,Contacted,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-31T08:00:00+00:00
LEAD-000109,CUST-000109,VEH-009034,SALES-013,Walk-In,New,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-09T11:00:00+00:00
LEAD-000110,CUST-000110,VEH-004317,SALES-014,Inbound Call,Appointment Set,62,"profile=Warm, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-07T10:00:00+00:00
LEAD-000111,CUST-000111,,SALES-015,Paid Search,Lost,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-12T03:00:00+00:00
LEAD-000112,CUST-000112,,SALES-016,Walk-In,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-08-14T05:00:00+00:00
LEAD-000113,CUST-000113,,SALES-017,Paid Search,Contacted,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-08T12:00:00+00:00
LEAD-000114,CUST-000114,VEH-001383,SALES-018,Vehicle Marketplace,Lost,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-05-08T08:00:00+00:00
LEAD-000115,CUST-000115,VEH-002370,SALES-019,Referral,Qualified,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-12T10:00:00+00:00
LEAD-000116,CUST-000116,VEH-004139,SALES-020,Walk-In,Appointment Set,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-07-05T18:00:00+00:00
LEAD-000117,CUST-000117,,SALES-021,Vehicle Marketplace,Appointment Set,90,"profile=Hot, near-term, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-12T14:00:00+00:00
LEAD-000118,CUST-000118,VEH-000565,SALES-022,Referral,New,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-02T09:00:00+00:00
LEAD-000119,CUST-000119,,SALES-023,Paid Search,Qualified,35,"profile=Research, down payment",Early research stage; provide options without pressuring for commitment.,2026-07-22T15:00:00+00:00
LEAD-000120,CUST-000120,,SALES-024,Website,Qualified,55,"profile=Warm, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-01T13:00:00+00:00
LEAD-000121,CUST-000121,VEH-007844,SALES-001,Vehicle Marketplace,Won,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-31T14:00:00+00:00
LEAD-000122,CUST-000122,VEH-004543,SALES-002,Website,Contacted,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-05-28T07:00:00+00:00
LEAD-000123,CUST-000123,VEH-001593,SALES-003,Vehicle Marketplace,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-03T18:00:00+00:00
LEAD-000124,CUST-000124,VEH-006517,SALES-004,Referral,Appointment Set,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-04-27T01:00:00+00:00
LEAD-000125,CUST-000125,VEH-001275,SALES-005,Social Media,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-05T00:00:00+00:00
LEAD-000126,CUST-000126,VEH-007575,SALES-006,Paid Search,New,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-14T09:00:00+00:00
LEAD-000127,CUST-000127,VEH-004422,SALES-007,Social Media,Lost,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-08-23T05:00:00+00:00
LEAD-000128,CUST-000128,,SALES-008,Social Media,New,30,profile=Research,Early research stage; provide options without pressuring for commitment.,2026-07-18T08:00:00+00:00
LEAD-000129,CUST-000129,,SALES-009,Website,Won,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-02T08:00:00+00:00
LEAD-000130,CUST-000130,VEH-005990,SALES-010,Inbound Call,Contacted,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-05-13T02:00:00+00:00
LEAD-000131,CUST-000131,VEH-001538,SALES-011,Inbound Call,Qualified,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-06-17T16:00:00+00:00
LEAD-000132,CUST-000132,,SALES-012,Referral,New,25,"profile=Edge Case, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-06-14T22:00:00+00:00
LEAD-000133,CUST-000133,VEH-006245,SALES-013,Referral,Contacted,90,"profile=Hot, 30-day, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-06-10T04:00:00+00:00
LEAD-000134,CUST-000134,VEH-007392,SALES-014,Website,New,57,"profile=Warm, vehicle selected",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-07T09:00:00+00:00
LEAD-000135,CUST-000135,,SALES-015,Paid Search,New,63,"profile=Warm, 30-day, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-29T07:00:00+00:00
LEAD-000136,CUST-000136,VEH-007820,SALES-016,Vehicle Marketplace,Won,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-08T20:00:00+00:00
LEAD-000137,CUST-000137,VEH-007067,SALES-017,Website,Lost,97,"profile=Hot, near-term, vehicle selected, down payment",Specific near-term purchase intent; ready for inventory shortlist.,2026-08-07T18:00:00+00:00
LEAD-000138,CUST-000138,VEH-005944,SALES-018,Vehicle Marketplace,Appointment Set,37,"profile=Research, vehicle selected",Early research stage; provide options without pressuring for commitment.,2026-07-16T00:00:00+00:00
LEAD-000139,CUST-000139,,SALES-019,Social Media,New,50,profile=Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-06-24T18:00:00+00:00
LEAD-000140,CUST-000140,VEH-006880,SALES-020,Website,Contacted,40,"profile=Edge Case, 30-day, vehicle selected, down payment",Requirements may conflict with budget or contact preferences; clarify before action.,2026-07-13T04:00:00+00:00
LEAD-000141,CUST-000141,VEH-005466,SALES-021,Website,Qualified,42,"profile=Research, vehicle selected, down payment",Early research stage; provide options without pressuring for commitment.,2026-06-02T04:00:00+00:00
LEAD-000142,CUST-000142,VEH-003101,SALES-022,Inbound Call,Qualified,70,"profile=Warm, 30-day, vehicle selected, down payment",Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-13T15:00:00+00:00
