trade_in_id,customer_id,year,make,model,mileage,condition,estimated_value,status
TRADE-000187,CUST-000583,2015,Honda,Synthetic Trade Vehicle,119047,Excellent,14892.89,Estimated
TRADE-000188,CUST-000584,2011,Toyota,Synthetic Trade Vehicle,76358,Good,10713.89,Estimated
TRADE-000189,CUST-000589,2021,Ford,Synthetic Trade Vehicle,66406,Fair,21161.73,Estimated
TRADE-000190,CUST-000596,2019,Ford,Synthetic Trade Vehicle,44254,Good,21358.57,Estimated
TRADE-000191,CUST-000599,2009,Toyota,Synthetic Trade Vehicle,20452,Fair,9429.66,Estimated
TRADE-000192,CUST-000605,2013,Chevrolet,Synthetic Trade Vehicle,23001,Good,15414.95,Estimated
TRADE-000193,CUST-000610,2021,Ford,Synthetic Trade Vehicle,82233,Good,21949.51,Estimated
TRADE-000194,CUST-000613,2018,Honda,Synthetic Trade Vehicle,43367,Excellent,21748.49,Estimated
TRADE-000195,CUST-000617,2011,Chevrolet,Synthetic Trade Vehicle,31122,Good,12749.51,Estimated
TRADE-000196,CUST-000620,2011,Chevrolet,Synthetic Trade Vehicle,95833,Fair,8337.51,Estimated
TRADE-000197,CUST-000621,2012,Honda,Synthetic Trade Vehicle,68287,Good,12227.08,Estimated
TRADE-000198,CUST-000623,2018,Ford,Synthetic Trade Vehicle,142233,Fair,14299.51,Estimated
TRADE-000199,CUST-000624,2013,Ford,Synthetic Trade Vehicle,160827,Good,9212.78,Estimated
TRADE-000200,CUST-000630,2014,Ford,Synthetic Trade Vehicle,88080,Good,13636.4,Estimated
TRADE-000201,CUST-000632,2013,Ford,Synthetic Trade Vehicle,80187,Excellent,14341.58,Estimated
TRADE-000202,CUST-000637,2016,Honda,Synthetic Trade Vehicle,77276,Good,16422.58,Estimated
TRADE-000203,CUST-000638,2014,Nissan,Synthetic Trade Vehicle,172029,Good,9858.69,Estimated
TRADE-000204,CUST-000640,2022,Ford,Synthetic Trade Vehicle,79322,Good,23230.51,Estimated
TRADE-000205,CUST-000647,2011,Chevrolet,Synthetic Trade Vehicle,115698,Good,8943.59,Estimated
TRADE-000206,CUST-000653,2023,Ford,Synthetic Trade Vehicle,157242,Fair,19374.11,Estimated
TRADE-000207,CUST-000654,2019,Nissan,Synthetic Trade Vehicle,115629,Fair,16646.69,Estimated
TRADE-000208,CUST-000656,2013,Toyota,Synthetic Trade Vehicle,76582,Fair,11503.81,Estimated
TRADE-000209,CUST-000657,2009,Toyota,Synthetic Trade Vehicle,23948,Fair,9272.34,Estimated
TRADE-000210,CUST-000658,2011,Nissan,Synthetic Trade Vehicle,18354,Good,13324.07,Estimated
TRADE-000211,CUST-000659,2014,Toyota,Synthetic Trade Vehicle,27315,Fair,14870.83,Estimated
TRADE-000212,CUST-000663,2009,Honda,Synthetic Trade Vehicle,80058,Excellent,9747.39,Estimated
TRADE-000213,CUST-000664,2014,Chevrolet,Synthetic Trade Vehicle,78284,Fair,12577.22,Estimated
TRADE-000214,CUST-000665,2014,Nissan,Synthetic Trade Vehicle,139349,Fair,9829.3,Estimated
TRADE-000215,CUST-000667,2008,Toyota,Synthetic Trade Vehicle,74375,Good,7353.12,Estimated
TRADE-000216,CUST-000673,2019,Toyota,Synthetic Trade Vehicle,66553,Good,20355.12,Estimated
TRADE-000217,CUST-000675,2009,Honda,Synthetic Trade Vehicle,157344,Good,4769.52,Estimated
TRADE-000218,CUST-000676,2011,Honda,Synthetic Trade Vehicle,104823,Good,9432.97,Estimated
TRADE-000219,CUST-000678,2010,Chevrolet,Synthetic Trade Vehicle,59363,Poor,7028.67,Estimated
TRADE-000220,CUST-000685,2017,Honda,Synthetic Trade Vehicle,27783,Good,19799.76,Estimated
TRADE-000221,CUST-000686,2010,Chevrolet,Synthetic Trade Vehicle,17723,Poor,8902.47,Estimated
TRADE-000222,CUST-000687,2016,Honda,Synthetic Trade Vehicle,146685,Fair,11799.17,Estimated
TRADE-000223,CUST-000690,2017,Nissan,Synthetic Trade Vehicle,148211,Good,14380.51,Estimated
TRADE-000224,CUST-000691,2009,Chevrolet,Synthetic Trade Vehicle,123313,Fair,4800.91,Estimated
TRADE-000225,CUST-000692,2014,Toyota,Synthetic Trade Vehicle,167759,Good,10050.85,Estimated
TRADE-000226,CUST-000695,2024,Chevrolet,Synthetic Trade Vehicle,173194,Excellent,22806.27,Estimated
TRADE-000227,CUST-000696,2009,Toyota,Synthetic Trade Vehicle,154087,Good,4916.09,Estimated
TRADE-000228,CUST-000702,2010,Toyota,Synthetic Trade Vehicle,47694,Good,10853.77,Estimated
TRADE-000229,CUST-000705,2011,Ford,Synthetic Trade Vehicle,32422,Poor,9391.01,Estimated
TRADE-000230,CUST-000709,2020,Nissan,Synthetic Trade Vehicle,142054,Fair,16607.57,Estimated
TRADE-000231,CUST-000710,2010,Toyota,Synthetic Trade Vehicle,52639,Fair,9131.24,Estimated
TRADE-000232,CUST-000711,2010,Nissan,Synthetic Trade Vehicle,18139,Fair,10683.75,Estimated
TRADE-000233,CUST-000717,2008,Ford,Synthetic Trade Vehicle,12231,Good,10149.6,Estimated
TRADE-000234,CUST-000719,2012,Nissan,Synthetic Trade Vehicle,106270,Good,10517.85,Estimated
TRADE-000235,CUST-000720,2023,Honda,Synthetic Trade Vehicle,70443,Good,24780.06,Estimated
TRADE-000236,CUST-000725,2014,Chevrolet,Synthetic Trade Vehicle,150946,Poor,7507.43,Estimated
TRADE-000237,CUST-000726,2018,Honda,Synthetic Trade Vehicle,103501,Good,17542.46,Estimated
TRADE-000238,CUST-000729,2008,Nissan,Synthetic Trade Vehicle,117228,Excellent,6924.74,Estimated
TRADE-000239,CUST-000734,2014,Ford,Synthetic Trade Vehicle,43812,Good,15628.46,Estimated
TRADE-000240,CUST-000735,2020,Toyota,Synthetic Trade Vehicle,119886,Fair,17605.13,Estimated
TRADE-000241,CUST-000737,2019,Nissan,Synthetic Trade Vehicle,137867,Fair,15645.99,Estimated
TRADE-000242,CUST-000738,2018,Nissan,Synthetic Trade Vehicle,155576,Good,15199.08,Estimated
TRADE-000243,CUST-000748,2017,Nissan,Synthetic Trade Vehicle,24003,Fair,18469.87,Estimated
TRADE-000244,CUST-000749,2020,Chevrolet,Synthetic Trade Vehicle,172971,Fair,15216.31,Estimated
TRADE-000245,CUST-000752,2019,Ford,Synthetic Trade Vehicle,42645,Good,21430.97,Estimated
TRADE-000246,CUST-000759,2021,Honda,Synthetic Trade Vehicle,61640,Good,22876.2,Estimated
TRADE-000247,CUST-000763,2024,Toyota,Synthetic Trade Vehicle,128388,Good,23322.54,Estimated
TRADE-000248,CUST-000765,2018,Honda,Synthetic Trade Vehicle,11317,Good,21690.74,Estimated
TRADE-000249,CUST-000767,2017,Ford,Synthetic Trade Vehicle,158697,Good,13908.64,Estimated
TRADE-000250,CUST-000768,2012,Ford,Synthetic Trade Vehicle,73463,Excellent,13494.17,Estimated
TRADE-000251,CUST-000774,2011,Nissan,Synthetic Trade Vehicle,82969,Good,10416.4,Estimated
TRADE-000252,CUST-000781,2022,Chevrolet,Synthetic Trade Vehicle,58754,Fair,22656.07,Estimated
TRADE-000253,CUST-000782,2022,Ford,Synthetic Trade Vehicle,53296,Good,24401.68,Estimated
TRADE-000254,CUST-000798,2021,Ford,Synthetic Trade Vehicle,155161,Good,18667.76,Estimated
TRADE-000255,CUST-000807,2018,Honda,Synthetic Trade Vehicle,19704,Good,21313.32,Estimated
TRADE-000256,CUST-000810,2019,Honda,Synthetic Trade Vehicle,141354,Fair,15489.07,Estimated
TRADE-000257,CUST-000812,2015,Toyota,Synthetic Trade Vehicle,12074,Good,18206.67,Estimated
TRADE-000258,CUST-000817,2012,Chevrolet,Synthetic Trade Vehicle,105249,Poor,7263.8,Estimated
TRADE-000259,CUST-000818,2023,Chevrolet,Synthetic Trade Vehicle,98404,Good,23521.82,Estimated
