vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-000014,NXDZPPY8P6TKDW5WF,NX-000014,Chevrolet,Equinox,2024,LT,SUV,Used,21341,Crystal Black,Beige Cloth,Gasoline,Automatic,FWD,5,28450,21600,No Test Drive,false,As-Is,None,Dallas Central
VEH-000015,NXDZB0EXNBNB8E0EM,NX-000015,Mazda,Mazda3,2026,Preferred,Sedan,New,87,Forest Green,Saddle Brown Leather,Gasoline,Automatic,AWD,5,29500,28600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000016,NXDW3FZT3EAZUVFS5,NX-000016,Nissan,Rogue,2026,SV,SUV,New,120,Deep Blue Pearl,Red Leather,Gasoline,Automatic,AWD,5,34900,33950,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000017,NXDMVU4BNLHYX65W4,NX-000017,Chevrolet,Blazer EV,2024,SS,SUV,Certified Pre-Owned,19960,Forest Green,Saddle Brown Leather,Electric,Single-Speed Automatic,FWD,5,60350,49050,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000018,NXD5LXRS9MTN0ZUX7,NX-000018,Nissan,Sentra,2025,S,Sedan,Certified Pre-Owned,7510,Crystal Black,Gray Cloth,Gasoline,Automatic,FWD,5,21800,19500,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000019,NXDMRK1UKYFJJ7RAV,NX-000019,Mazda,CX-30,2024,Select Sport,SUV,Certified Pre-Owned,20049,Silver Metallic,Black Cloth,Gasoline,Automatic,AWD,5,27400,22550,No Test Drive,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000020,NXDHH6WP2JPXNL5JH,NX-000020,Toyota,Highlander,2024,Platinum,SUV,Certified Pre-Owned,17923,Soul Red,Gray Leatherette,Gasoline,Automatic,AWD,7,50050,39350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000021,NXDEC11BAK4KF6NLA,NX-000021,Honda,Pilot,2022,Sport,SUV,Used,56046,Atlantic Blue,Black Cloth,Gasoline,Automatic,AWD,8,40300,23700,Available,true,As-Is,None,Plano Flagship
VEH-000022,NXDU7352628RYCY8Z,NX-000022,Volkswagen,Tiguan,2023,SE,SUV,Used,36518,Silver Metallic,Black Leatherette,Gasoline,Automatic,AWD,7,33550,23000,Arriving Soon,false,As-Is,None,Frisco North
VEH-000023,NXDL0W3STZLNH9UH1,NX-000023,Toyota,Corolla,2017,SE,Sedan,Used,119748,Magnetic Gray,Gray Leatherette,Hybrid,Automatic,FWD,5,24050,8500,Pending Sale,false,As-Is,None,Frisco North
VEH-000024,NXD8PPAMTUUD6PLSA,NX-000024,Subaru,Ascent,2024,Onyx Edition,SUV,Certified Pre-Owned,16570,Radiant Red,Gray Leatherette,Gasoline,Automatic,AWD,8,44450,36850,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000025,NXDC0FPV2J4PJ46FL,NX-000025,Hyundai,Elantra,2023,SE,Sedan,Used,37675,Pearl White,Saddle Leatherette,Hybrid,Automatic,FWD,5,24700,16850,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000026,NXD9P0VWGYKP8C9E2,NX-000026,Honda,Civic,2025,LX,Sedan,New,29,Crystal Black,Beige Cloth,Gasoline,Automatic,FWD,5,24350,23600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000027,NXDDXNWX8PLC0NZFN,NX-000027,Ford,Escape,2023,Platinum,SUV,Used,33112,Magnetic Gray,Black Leather,Hybrid,Automatic,AWD,5,39200,26800,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000028,NXD61RC46LS8AJUFN,NX-000028,Hyundai,Elantra,2021,SEL,Sedan,Used,61510,Deep Blue Pearl,Beige Cloth,Hybrid,Automatic,FWD,5,25850,14350,Arriving Soon,false,12-Month Service Contract,None,Plano Flagship
VEH-000029,NXDPHR1LCYS7YPTNR,NX-000029,Mazda,CX-30,2026,Turbo Premium Plus,SUV,New,191,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,AWD,5,34250,33650,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-000030,NXDD9JK310EPGFGG9,NX-000030,Nissan,Sentra,2025,S,Sedan,Certified Pre-Owned,4481,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,FWD,5,21800,18800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000031,NXD495SKZWAZ98X11,NX-000031,Subaru,Forester,2024,Sport,SUV,Used,26858,Forest Green,Black Cloth,Hybrid,Automatic,AWD,5,37250,28150,Arriving Soon,false,As-Is,None,Plano Flagship
VEH-000032,NXD901417YZA18WTR,NX-000032,Chevrolet,Blazer EV,2021,LT,SUV,Used,63169,Crystal Black,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,49300,26900,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000033,NXDBUKLF58RWD79PC,NX-000033,Hyundai,Santa Fe,2021,XRT,SUV,Used,59745,Deep Blue Pearl,Parchment Leather,Hybrid,Automatic,FWD,7,39450,21500,Available,true,As-Is,None,Plano Flagship
VEH-000034,NXD9Z3HXRUH7F8R57,NX-000034,Toyota,Camry,2024,LE,Sedan,Used,25281,Pearl White,Beige Cloth,Hybrid,Automatic,AWD,5,32800,25100,Available,true,As-Is,None,Dallas Central
VEH-000035,NXD4ZCXHX7VHAL3NX,NX-000035,Kia,K4,2022,LX,Sedan,Used,42507,Soul Red,Black Leatherette,Gasoline,Automatic,FWD,5,21550,13200,Available,true,12-Month Service Contract,None,Frisco North
VEH-000036,NXDW4SRAJ1978XBCG,NX-000036,Hyundai,Santa Fe,2026,Calligraphy,SUV,New,213,Radiant Red,Saddle Brown Leather,Hybrid,Automatic,AWD,7,49650,49500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000037,NXD172XCU3UR6UXRK,NX-000037,Honda,Civic,2022,Touring,Sedan,Certified Pre-Owned,31375,Soul Red,Black Leatherette,Gasoline,Automatic,FWD,5,28100,18450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000038,NXDKN8ZYCY4ATC81W,NX-000038,Toyota,Highlander,2025,LE,SUV,Used,16639,Magnetic Gray,Black Cloth,Hybrid,Automatic,AWD,7,45250,37650,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000039,NXDEEV8E41D6NTLD6,NX-000039,Honda,Accord,2026,Touring,Sedan,New,101,Soul Red,Red Leather,Hybrid,Automatic,FWD,5,38950,38250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000040,NXDM2YDMSC2VE8JZJ,NX-000040,Toyota,RAV4,2023,XLE,SUV,Certified Pre-Owned,28105,Deep Blue Pearl,Parchment Leather,Gasoline,Automatic,FWD,5,32250,23000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000041,NXDL08L8V1NAALBUX,NX-000041,Subaru,Impreza,2026,Sport,Hatchback,New,101,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,AWD,5,28950,28150,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000042,NXDAKFA97PL7NNV8B,NX-000042,Chevrolet,Traverse,2026,LT,SUV,New,114,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,7,43400,42900,Arriving Soon,false,Manufacturer Warranty,None,Dallas Central
VEH-000043,NXD7E6SXU9YR92ART,NX-000043,Toyota,RAV4,2025,LE,SUV,Used,13476,Soul Red,Gray Cloth,Hybrid,Automatic,AWD,5,35450,29900,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000044,NXD5U16THPYT8W0XL,NX-000044,Toyota,RAV4,2023,LE,SUV,Used,28466,Magnetic Gray,Gray Cloth,Hybrid,Automatic,FWD,5,32350,22400,Sold,false,As-Is,None,Plano Flagship
VEH-000045,NXD306M8ERRCM13HP,NX-000045,Kia,EV6,2026,Light,SUV,New,142,Magnetic Gray,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,49800,49700,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000046,NXD2EFJ9TZKSGWL6A,NX-000046,Ford,Escape,2021,Platinum,SUV,Certified Pre-Owned,47880,Soul Red,Saddle Brown Leather,Plug-in Hybrid,Automatic,FWD,5,39650,23900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000047,NXDACUKC8SAUSFN3Y,NX-000047,Subaru,Crosstrek,2022,Premium,SUV,Used,53142,Deep Blue Pearl,Beige Cloth,Hybrid,Automatic,AWD,5,29950,18350,Available,true,As-Is,None,Plano Flagship
VEH-000048,NXDUK2NVG7LECYA75,NX-000048,Hyundai,Santa Fe,2025,Calligraphy,SUV,Certified Pre-Owned,8847,Crystal Black,Saddle Leatherette,Gasoline,Automatic,AWD,7,45600,40000,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000049,NXD5RNWMDSJT65FX8,NX-000049,Ford,F-150,2026,XLT,Truck,New,141,Soul Red,Black Leatherette,Hybrid,Automatic,4WD,5,48050,46900,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000050,NXDN1649C0B41C8S0,NX-000050,Honda,Pilot,2020,Elite,SUV,Used,80199,Atlantic Blue,Red Leather,Gasoline,Automatic,FWD,8,45150,22000,Pending Sale,false,12-Month Service Contract,None,Plano Flagship
VEH-000051,NXDNVKFK8T7MXV5D6,NX-000051,Chevrolet,Traverse,2025,Z71,SUV,Used,6860,Pearl White,Black Leather,Gasoline,Automatic,AWD,7,46700,40250,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000052,NXDR51DMRUVW11B0Z,NX-000052,Mazda,CX-90,2018,Preferred,SUV,Used,89138,Magnetic Gray,Black Cloth,Plug-in Hybrid,Automatic,AWD,8,41150,16450,Available,true,As-Is,None,Plano Flagship
VEH-000053,NXDYD3N6KJKCYM8FN,NX-000053,Nissan,Ariya,2026,Evolve+,SUV,New,147,Magnetic Gray,Black Cloth,Electric,Single-Speed Automatic,AWD,5,51600,50100,In Service,false,Manufacturer Warranty,None,Plano Flagship
VEH-000054,NXDNYG714TYTEMC9T,NX-000054,Chevrolet,Equinox,2026,LT,SUV,New,183,Atlantic Blue,Gray Cloth,Gasoline,Automatic,FWD,5,29500,28950,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000055,NXDCBWPCBXM54K3ZG,NX-000055,Hyundai,Elantra,2026,SE,Sedan,New,133,Crystal Black,Gray Cloth,Hybrid,Automatic,FWD,5,26100,25600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000056,NXD9BR29YWT2WAXGU,NX-000056,Toyota,Camry,2025,SE,Sedan,New,18,Crystal Black,Black Leather,Hybrid,Automatic,AWD,5,36250,36050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000057,NXDXXLVSESFL66541,NX-000057,Nissan,Ariya,2026,Evolve+,SUV,New,213,Silver Metallic,Black Leather,Electric,Single-Speed Automatic,AWD,5,51600,51150,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000058,NXDMM9GBYJMV1KXGC,NX-000058,Hyundai,Elantra,2021,SE,Sedan,Used,56649,Pearl White,Black Cloth,Hybrid,Automatic,FWD,5,23750,13400,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-000059,NXD48MGM4XGN1UGB1,NX-000059,Mazda,CX-90,2025,Preferred,SUV,Used,13315,Silver Metallic,Black Cloth,Plug-in Hybrid,Automatic,AWD,8,47250,39650,In Service,false,As-Is,None,Plano Flagship
VEH-000060,NXDA6RPTC2ZY974RR,NX-000060,Volkswagen,Taos,2026,SE,SUV,New,141,Forest Green,Saddle Brown Leather,Gasoline,Automatic,AWD,5,31600,30650,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000061,NXD65CRSJKMEXA2YP,NX-000061,Subaru,Ascent,2020,Touring,SUV,Used,69341,Champagne Silver,Black Leather,Gasoline,Automatic,AWD,8,45450,22650,Pending Sale,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000062,NXDK1FKZSTCNU41ES,NX-000062,Hyundai,Tucson,2025,SE,SUV,Certified Pre-Owned,6929,Soul Red,Gray Cloth,Plug-in Hybrid,Automatic,AWD,5,38600,34550,In Service,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000063,NXDMYM8DTX2Z871LC,NX-000063,Subaru,Crosstrek,2023,Premium,SUV,Used,31299,Atlantic Blue,Gray Cloth,Gasoline,Automatic,AWD,5,27550,18900,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000064,NXD4PW9FVWZ1TFN3E,NX-000064,Honda,Civic,2024,Touring,Sedan,Certified Pre-Owned,19582,Machine Gray,Red Leather,Gasoline,Automatic,FWD,5,29150,23100,Sold,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000065,NXDMKR8XYTZDZDP5R,NX-000065,Ford,Explorer,2023,Platinum,SUV,Used,36802,Radiant Red,Saddle Leatherette,Gasoline,Automatic,RWD,7,47050,32200,Available,true,As-Is,None,Plano Flagship
VEH-000066,NXD9NWRZNYJ7MDYF8,NX-000066,Ford,F-150,2024,XL,Truck,Certified Pre-Owned,16578,Magnetic Gray,Black Cloth,Hybrid,Automatic,RWD,5,40850,32250,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000067,NXD14PN7R7DLHUVC9,NX-000067,Ford,F-150,2026,XLT,Truck,New,100,Pearl White,Saddle Leatherette,Hybrid,Automatic,RWD,5,46250,46050,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000068,NXDBYF33X82HR1YGU,NX-000068,Chevrolet,Blazer EV,2022,LT,SUV,Used,50934,Pearl White,Parchment Leather,Electric,Single-Speed Automatic,AWD,5,50300,29600,Available,true,As-Is,None,Dallas Central
VEH-000069,NXDPVPVAWDNDGYRKC,NX-000069,Toyota,Corolla,2025,SE,Sedan,Certified Pre-Owned,12769,Magnetic Gray,Gray Cloth,Gasoline,Automatic,FWD,5,25050,21300,In Service,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000070,NXDMHW0ARB7PLTV3D,NX-000070,Honda,Accord,2025,EX,Sedan,New,181,Pearl White,Gray Cloth,Gasoline,Automatic,FWD,5,31650,31050,Pending Sale,false,Manufacturer Warranty,None,Dallas Central
VEH-000071,NXDY5TJGVCAE91ZLB,NX-000071,Toyota,Corolla,2027,LE,Sedan,New,137,Crystal Black,Saddle Leatherette,Gasoline,Automatic,FWD,5,23200,22500,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000072,NXDA5V21P5B0KY7M6,NX-000072,Volkswagen,Jetta,2021,Sport,Sedan,Used,60075,Forest Green,Saddle Leatherette,Gasoline,Automatic,FWD,5,23000,12350,Sold,false,12-Month Service Contract,None,Plano Flagship
VEH-000073,NXD4Z4NYVERS130RW,NX-000073,Chevrolet,Equinox,2026,LT,SUV,New,41,Magnetic Gray,Black Cloth,Gasoline,Automatic,AWD,5,31400,31200,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000074,NXDCV4KJMN3LNGZ01,NX-000074,Chevrolet,Silverado 1500,2023,LT,Truck,Used,42300,Pearl White,Black Cloth,Gasoline,Automatic,4WD,5,43150,29100,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000075,NXDX313G0P2S3HB1N,NX-000075,Honda,CR-V,2022,LX,SUV,Used,49072,Burnished Bronze,Black Leatherette,Gasoline,Automatic,AWD,5,31550,18750,Sold,false,As-Is,None,Plano Flagship
VEH-000076,NXD4N0U7GR375TZFN,NX-000076,Honda,Civic,2017,Touring,Sedan,Used,104037,Atlantic Blue,Black Leather,Gasoline,Automatic,FWD,5,25350,9250,Available,true,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000077,NXDCWCNKYWFFW15F6,NX-000077,Honda,Accord,2022,LX,Sedan,Used,68399,Forest Green,Black Leatherette,Gasoline,Automatic,FWD,5,27200,15100,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000078,NXDDT5UMS6B0SG9YA,NX-000078,Toyota,Camry,2027,LE,Sedan,New,103,Forest Green,Beige Cloth,Hybrid,Automatic,AWD,5,34000,33100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000079,NXDG3T1GKUS6ACH9E,NX-000079,Toyota,Tacoma,2024,SR5,Truck,Certified Pre-Owned,16580,Soul Red,Saddle Brown Leather,Gasoline,Automatic,4WD,5,35650,28350,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000080,NXDUPLWH2S761HZK9,NX-000080,Toyota,Camry,2018,LE,Sedan,Used,99888,Crystal Black,Black Leatherette,Hybrid,Automatic,AWD,5,29100,11700,Reserved,false,12-Month Service Contract,None,Plano Flagship
VEH-000081,NXD3W6H7JVUSMB97M,NX-000081,Mazda,CX-90,2024,Preferred,SUV,Used,20549,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,8,39450,30150,Available,true,As-Is,None,Plano Flagship
VEH-000082,NXDS2LFDXZPEEK55U,NX-000082,Honda,Pilot,2026,Touring,SUV,New,56,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,8,45650,45550,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000083,NXDSVY52LLJB6WXTU,NX-000083,Hyundai,Tucson,2019,SEL,SUV,Used,79717,Silver Metallic,Gray Leatherette,Gasoline,Automatic,AWD,5,30700,13600,Pending Sale,false,90-Day Dealer Limited Warranty,None,Dallas Central
VEH-000084,NXD2CF93E3K5UWTWG,NX-000084,Subaru,Impreza,2026,Base,Hatchback,New,70,Soul Red,Gray Leatherette,Gasoline,Automatic,AWD,5,26500,26450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000085,NXD288XGDCM4N9D98,NX-000085,Chevrolet,Equinox,2025,LT,SUV,Used,3968,Soul Red,Beige Cloth,Gasoline,Automatic,FWD,5,28950,25000,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000086,NXD732FEBBNKUM11T,NX-000086,Nissan,Rogue,2025,S,SUV,New,205,Deep Blue Pearl,Gray Cloth,Gasoline,Automatic,AWD,5,31350,30450,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000087,NXDWN75V93WL3NP32,NX-000087,Nissan,Ariya,2026,Evolve+,SUV,New,188,Deep Blue Pearl,Black Leatherette,Electric,Single-Speed Automatic,AWD,5,51600,50750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000088,NXDGACTMJENF0F8DF,NX-000088,Honda,Civic,2026,LX,Sedan,New,114,Soul Red,Gray Cloth,Gasoline,Automatic,FWD,5,24800,24500,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000089,NXDLSV5BNPYJMXG4X,NX-000089,Mazda,Mazda3,2023,Preferred,Sedan,Used,35420,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,5,27900,18500,Pending Sale,false,As-Is,None,Dallas Central
VEH-000090,NXDDYNUFNV9WEA5YP,NX-000090,Toyota,RAV4,2023,Limited,SUV,Used,31432,Forest Green,Red Leather,Hybrid,Automatic,FWD,5,38800,27200,Available,true,12-Month Service Contract,None,Frisco North
VEH-000091,NXDW5EYDYPMBVT3L5,NX-000091,Subaru,Crosstrek,2026,Sport,SUV,New,107,Radiant Red,Black Leatherette,Hybrid,Automatic,AWD,5,35000,34250,Sold,false,Manufacturer Warranty,None,Dallas Central
VEH-000092,NXDNCNM0ZDMLCJPX2,NX-000092,Chevrolet,Silverado 1500,2021,LT,Truck,Used,58848,Pearl White,Gray Leatherette,Gasoline,Automatic,RWD,5,39900,22200,Sold,false,12-Month Service Contract,None,Frisco North
VEH-000093,NXD8YA14UMKKZAE6M,NX-000093,Honda,Accord,2018,EX,Sedan,Used,88226,Radiant Red,Saddle Leatherette,Hybrid,Automatic,FWD,5,30350,12200,Available,true,12-Month Service Contract,None,Frisco North
VEH-000094,NXD9GDXZ78SDHHGYD,NX-000094,Chevrolet,Traverse,2026,Z71,SUV,New,82,Crystal Black,Beige Cloth,Gasoline,Automatic,FWD,7,45650,45250,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000095,NXDNZ5NDHHG7KGF2A,NX-000095,Kia,Sportage,2027,LX,SUV,New,171,Deep Blue Pearl,Black Cloth,Gasoline,Automatic,AWD,5,31300,30800,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000096,NXDZXLADYTR9HU7EX,NX-000096,Hyundai,Tucson,2026,Limited,SUV,New,130,Forest Green,Saddle Leatherette,Plug-in Hybrid,Automatic,FWD,5,44050,42850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000097,NXDST6243HJEP096S,NX-000097,Kia,K4,2024,EX,Sedan,Used,23751,Magnetic Gray,Black Leatherette,Gasoline,Automatic,FWD,5,24600,18250,Demo Vehicle,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000098,NXDCYX2SMKCZ9JU7A,NX-000098,Nissan,Rogue,2026,S,SUV,New,201,Forest Green,Black Leatherette,Gasoline,Automatic,FWD,5,30000,29800,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000099,NXDAJAPAUMK1JPRUT,NX-000099,Toyota,Highlander,2023,LE,SUV,Used,31684,Crystal Black,Beige Cloth,Gasoline,Automatic,AWD,7,40600,28600,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000100,NXD90X7SJKPB99SBH,NX-000100,Toyota,RAV4,2025,LE,SUV,New,74,Forest Green,Beige Cloth,Hybrid,Automatic,FWD,5,33600,33300,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000101,NXDH0YJ4N7FR3K34Y,NX-000101,Hyundai,Tucson,2025,SE,SUV,New,89,Deep Blue Pearl,Black Leather,Gasoline,Automatic,AWD,5,31500,31000,Arriving Soon,false,Manufacturer Warranty,None,Dallas Central
VEH-000102,NXD9GSUD7WGEJJB96,NX-000102,Subaru,Impreza,2022,Sport,Hatchback,Certified Pre-Owned,30995,Crystal Black,Red Leather,Gasoline,Automatic,AWD,5,26850,17450,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000103,NXDZ0LKY1G9YWK93A,NX-000103,Hyundai,Tucson,2025,SEL,SUV,Used,3829,Silver Metallic,Black Leatherette,Hybrid,Automatic,FWD,5,35750,29550,Available,true,12-Month Service Contract,None,Frisco North
VEH-000104,NXDPMU5YUBZ7DPDN7,NX-000104,Subaru,Ascent,2026,Touring,SUV,New,143,Champagne Silver,Red Leather,Gasoline,Automatic,AWD,8,50950,50050,No Test Drive,false,Manufacturer Warranty,None,Frisco North
VEH-000105,NXD6ANK3CZH11HVDL,NX-000105,Toyota,Camry,2026,XLE,Sedan,New,183,Silver Metallic,Saddle Leatherette,Hybrid,Automatic,AWD,5,40350,39600,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000106,NXDH22FGRMY0AFRCL,NX-000106,Honda,CR-V,2024,Sport Touring,SUV,Certified Pre-Owned,14208,Machine Gray,Saddle Brown Leather,Gasoline,Automatic,AWD,5,39600,32700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000107,NXDPWF6XZ4E004UCC,NX-000107,Hyundai,IONIQ 5,2021,Limited,SUV,Used,66515,Deep Blue Pearl,Black Leather,Electric,Single-Speed Automatic,RWD,5,54250,29500,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
