vehicle_id,vin,stock_number,make,model,year,trim,body_type,condition,mileage,exterior_color,interior_color,fuel_type,transmission,drivetrain,seating_capacity,msrp,sale_price,vehicle_status,test_drive_available,warranty,certification,dealership_location
VEH-000026,NXD9P0VWGYKP8C9E2,NX-000026,Toyota,Camry,2024,XLE,Sedan,Used,3381,Burnished Bronze,Red Leather,Hybrid,Automatic,FWD,5,37050,28500,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000027,NXDDXNWX8PLC0NZFN,NX-000027,Ford,F-150,2025,XLT,Truck,New,63,Magnetic Gray,Black Leatherette,Gasoline,Automatic,RWD,5,42300,41600,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000028,NXD61RC46LS8AJUFN,NX-000028,Chevrolet,Blazer EV,2024,LT,SUV,Used,31690,Burnished Bronze,Gray Leatherette,Electric,Single-Speed Automatic,FWD,5,50400,35700,Available,true,12-Month Service Contract,None,Frisco North
VEH-000029,NXDPHR1LCYS7YPTNR,NX-000029,Subaru,Impreza,2022,Base,Hatchback,Used,47922,Soul Red,Black Leatherette,Gasoline,Automatic,AWD,5,24600,14800,Available,true,As-Is,None,Frisco North
VEH-000030,NXDD9JK310EPGFGG9,NX-000030,Subaru,Crosstrek,2026,Sport,SUV,New,116,Radiant Red,Red Leather,Gasoline,Automatic,AWD,5,31800,30850,Arriving Soon,false,Manufacturer Warranty,None,Frisco North
VEH-000031,NXD495SKZWAZ98X11,NX-000031,Honda,Accord,2017,LX,Sedan,Used,109615,Magnetic Gray,Parchment Leather,Gasoline,Automatic,FWD,5,24550,9250,Pending Sale,false,12-Month Service Contract,None,Dallas Central
VEH-000032,NXD901417YZA18WTR,NX-000032,Honda,Pilot,2026,Sport,SUV,New,89,Soul Red,Gray Cloth,Gasoline,Automatic,FWD,8,41500,41450,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-000033,NXDBUKLF58RWD79PC,NX-000033,Honda,Pilot,2024,Sport,SUV,Used,25813,Soul Red,Black Cloth,Gasoline,Automatic,FWD,8,40000,29550,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000034,NXD9Z3HXRUH7F8R57,NX-000034,Toyota,Corolla,2026,SE,Sedan,New,101,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,FWD,5,25500,24800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000035,NXD4ZCXHX7VHAL3NX,NX-000035,Chevrolet,Blazer EV,2024,RS,SUV,Used,22954,Silver Metallic,Gray Leatherette,Electric,Single-Speed Automatic,FWD,5,54950,42200,Available,true,12-Month Service Contract,None,Dallas Central
VEH-000036,NXDW4SRAJ1978XBCG,NX-000036,Nissan,Ariya,2026,Evolve+,SUV,New,212,Soul Red,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,51600,49800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000037,NXD172XCU3UR6UXRK,NX-000037,Honda,Accord,2021,LX,Sedan,Used,54373,Crystal Black,Beige Cloth,Hybrid,Automatic,FWD,5,29600,16350,Available,true,12-Month Service Contract,None,Frisco North
VEH-000038,NXDKN8ZYCY4ATC81W,NX-000038,Kia,Sportage,2026,LX,SUV,New,3,Crystal Black,Gray Leatherette,Plug-in Hybrid,Automatic,FWD,5,36600,35800,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000039,NXDEEV8E41D6NTLD6,NX-000039,Volkswagen,Tiguan,2022,SE,SUV,Used,51484,Soul Red,Saddle Leatherette,Gasoline,Automatic,AWD,7,32900,20200,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000040,NXDM2YDMSC2VE8JZJ,NX-000040,Chevrolet,Equinox,2022,RS,SUV,Used,57345,Crystal Black,Black Leatherette,Gasoline,Automatic,FWD,5,30100,17600,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000041,NXDL08L8V1NAALBUX,NX-000041,Honda,Accord,2026,LX,Sedan,New,118,Forest Green,Beige Cloth,Gasoline,Automatic,FWD,5,29300,28750,Sold,false,Manufacturer Warranty,None,Frisco North
VEH-000042,NXDAKFA97PL7NNV8B,NX-000042,Nissan,Altima,2022,SV,Sedan,Certified Pre-Owned,35371,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,28800,19750,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000043,NXD7E6SXU9YR92ART,NX-000043,Volkswagen,ID.4,2021,Standard,SUV,Used,60085,Crystal Black,Gray Leatherette,Electric,Single-Speed Automatic,AWD,5,44500,24850,Available,true,As-Is,None,Plano Flagship
VEH-000044,NXD5U16THPYT8W0XL,NX-000044,Hyundai,Tucson,2020,SEL,SUV,Used,78905,Radiant Red,Saddle Brown Leather,Gasoline,Automatic,FWD,5,29650,14600,Arriving Soon,false,As-Is,None,Plano Flagship
VEH-000045,NXD306M8ERRCM13HP,NX-000045,Honda,Accord,2021,LX,Sedan,Used,55063,Silver Metallic,Black Cloth,Gasoline,Automatic,FWD,5,26650,14950,Pending Sale,false,12-Month Service Contract,None,Plano Flagship
VEH-000046,NXD2EFJ9TZKSGWL6A,NX-000046,Chevrolet,Traverse,2020,RS,SUV,Used,60859,Pearl White,Black Leather,Gasoline,Automatic,FWD,7,45150,23150,Available,true,As-Is,None,Frisco North
VEH-000047,NXDACUKC8SAUSFN3Y,NX-000047,Hyundai,IONIQ 5,2026,SEL,SUV,New,213,Silver Metallic,Black Leather,Electric,Single-Speed Automatic,AWD,5,55600,55100,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000048,NXDUK2NVG7LECYA75,NX-000048,Hyundai,Elantra,2026,SE,Sedan,New,213,Pearl White,Gray Leatherette,Gasoline,Automatic,FWD,5,22900,22650,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000049,NXD5RNWMDSJT65FX8,NX-000049,Hyundai,Tucson,2018,SE,SUV,Used,100970,Magnetic Gray,Black Cloth,Plug-in Hybrid,Automatic,FWD,5,32000,12350,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000050,NXDN1649C0B41C8S0,NX-000050,Mazda,CX-90,2026,Preferred,SUV,New,213,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,8,40900,40750,Pending Sale,false,Manufacturer Warranty,None,Plano Flagship
VEH-000051,NXDNVKFK8T7MXV5D6,NX-000051,Volkswagen,ID.4,2026,Pro,SUV,New,75,Silver Metallic,Saddle Brown Leather,Electric,Single-Speed Automatic,AWD,5,53050,52000,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000052,NXDR51DMRUVW11B0Z,NX-000052,Hyundai,Santa Fe,2021,SE,SUV,Used,55766,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,7,34950,19950,Available,true,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000053,NXDYD3N6KJKCYM8FN,NX-000053,Subaru,Ascent,2023,Onyx Edition,SUV,Certified Pre-Owned,31398,Radiant Red,Black Leatherette,Gasoline,Automatic,AWD,8,43650,31950,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000054,NXDNYG714TYTEMC9T,NX-000054,Mazda,Mazda3,2023,Turbo Premium Plus,Sedan,Used,41484,Crystal Black,Saddle Brown Leather,Gasoline,Automatic,FWD,5,28950,18950,Sold,false,As-Is,None,Plano Flagship
VEH-000055,NXDCBWPCBXM54K3ZG,NX-000055,Nissan,Altima,2024,SV,Sedan,Used,18330,Burnished Bronze,Saddle Leatherette,Gasoline,Automatic,AWD,5,31750,24650,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000056,NXD9BR29YWT2WAXGU,NX-000056,Honda,Civic,2022,Sport,Sedan,Certified Pre-Owned,34395,Pearl White,Parchment Leather,Hybrid,Automatic,FWD,5,28300,18500,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000057,NXDXXLVSESFL66541,NX-000057,Toyota,RAV4,2026,XLE,SUV,New,58,Magnetic Gray,Beige Cloth,Gasoline,Automatic,AWD,5,36000,34850,Sold,false,Manufacturer Warranty,None,Plano Flagship
VEH-000058,NXDMM9GBYJMV1KXGC,NX-000058,Nissan,Altima,2026,S,Sedan,New,110,Radiant Red,Black Leather,Gasoline,Automatic,AWD,5,30100,29850,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-000059,NXD48MGM4XGN1UGB1,NX-000059,Honda,CR-V,2026,Sport Touring,SUV,New,204,Deep Blue Pearl,Black Leatherette,Gasoline,Automatic,AWD,5,41050,39650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000060,NXDA6RPTC2ZY974RR,NX-000060,Honda,Accord,2025,EX,Sedan,New,53,Burnished Bronze,Gray Leatherette,Gasoline,Automatic,FWD,5,31650,30650,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000061,NXD65CRSJKMEXA2YP,NX-000061,Kia,Sportage,2021,EX,SUV,Used,63102,Burnished Bronze,Parchment Leather,Hybrid,Automatic,FWD,5,32350,17650,Available,true,12-Month Service Contract,None,Frisco North
VEH-000062,NXDK1FKZSTCNU41ES,NX-000062,Hyundai,Santa Fe,2027,XRT,SUV,New,13,Silver Metallic,Saddle Leatherette,Hybrid,Automatic,FWD,7,43350,42650,Arriving Soon,false,Manufacturer Warranty,None,Dallas Central
VEH-000063,NXDMYM8DTX2Z871LC,NX-000063,Kia,K4,2026,EX,Sedan,New,97,Pearl White,Black Leatherette,Gasoline,Automatic,FWD,5,25500,25350,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000064,NXD4PW9FVWZ1TFN3E,NX-000064,Nissan,Altima,2023,S,Sedan,Used,39959,Burnished Bronze,Beige Cloth,Gasoline,Automatic,FWD,5,26700,17950,Available,true,As-Is,None,Plano Flagship
VEH-000065,NXDMKR8XYTZDZDP5R,NX-000065,Mazda,CX-50,2023,Premium,SUV,Certified Pre-Owned,24440,Atlantic Blue,Saddle Leatherette,Hybrid,Automatic,AWD,5,37800,27950,Pending Sale,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000066,NXD9NWRZNYJ7MDYF8,NX-000066,Mazda,CX-30,2022,Select Sport,SUV,Used,45594,Pearl White,Beige Cloth,Gasoline,Automatic,AWD,5,26350,16050,Available,true,As-Is,None,Frisco North
VEH-000067,NXD14PN7R7DLHUVC9,NX-000067,Toyota,Highlander,2024,LE,SUV,Used,22305,Silver Metallic,Black Cloth,Gasoline,Automatic,FWD,7,39500,29350,Available,true,As-Is,None,Plano Flagship
VEH-000068,NXDBYF33X82HR1YGU,NX-000068,Subaru,Crosstrek,2026,Sport,SUV,New,79,Burnished Bronze,Beige Cloth,Hybrid,Automatic,AWD,5,35000,34350,Available,true,Manufacturer Warranty,None,Frisco North
VEH-000069,NXDPVPVAWDNDGYRKC,NX-000069,Volkswagen,Tiguan,2022,S,SUV,Certified Pre-Owned,40756,Burnished Bronze,Black Cloth,Gasoline,Automatic,FWD,7,28300,19150,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000070,NXDMHW0ARB7PLTV3D,NX-000070,Volkswagen,Jetta,2026,S,Sedan,New,64,Forest Green,Beige Cloth,Gasoline,Automatic,FWD,5,23000,22250,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000071,NXDY5TJGVCAE91ZLB,NX-000071,Ford,F-150,2021,XL,Truck,Used,51945,Crystal Black,Black Cloth,Hybrid,Automatic,4WD,5,40200,23000,Arriving Soon,false,As-Is,None,Plano Flagship
VEH-000072,NXDA5V21P5B0KY7M6,NX-000072,Hyundai,Santa Fe,2016,SE,SUV,Used,104486,Crystal Black,Gray Cloth,Gasoline,Automatic,AWD,7,31500,10900,Pending Sale,false,As-Is,None,Frisco North
VEH-000073,NXD4Z4NYVERS130RW,NX-000073,Toyota,Corolla,2022,LE,Sedan,Used,48507,Atlantic Blue,Gray Cloth,Gasoline,Automatic,FWD,5,21550,13200,Available,true,As-Is,None,Dallas Central
VEH-000074,NXDCV4KJMN3LNGZ01,NX-000074,Mazda,CX-30,2022,Select Sport,SUV,Certified Pre-Owned,40106,Soul Red,Beige Cloth,Gasoline,Automatic,AWD,5,26350,17150,Reserved,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Dallas Central
VEH-000075,NXDX313G0P2S3HB1N,NX-000075,Mazda,CX-90,2025,Premium Plus,SUV,Used,5760,Deep Blue Pearl,Saddle Leatherette,Plug-in Hybrid,Automatic,AWD,8,51050,42700,Demo Vehicle,true,As-Is,None,Dallas Central
VEH-000076,NXD4N0U7GR375TZFN,NX-000076,Nissan,Sentra,2025,S,Sedan,New,58,Pearl White,Black Cloth,Gasoline,Automatic,FWD,5,21800,21750,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000077,NXDCWCNKYWFFW15F6,NX-000077,Ford,Mustang Mach-E,2026,GT,SUV,New,145,Magnetic Gray,Black Leather,Electric,Single-Speed Automatic,AWD,5,58750,58400,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000078,NXDDT5UMS6B0SG9YA,NX-000078,Honda,Accord,2024,LX,Sedan,Certified Pre-Owned,15661,Pearl White,Black Cloth,Gasoline,Automatic,FWD,5,28250,22300,Arriving Soon,false,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000079,NXDG3T1GKUS6ACH9E,NX-000079,Volkswagen,Tiguan,2026,SEL R-Line,SUV,New,28,Pearl White,Red Leather,Gasoline,Automatic,FWD,7,37200,36150,Sold,false,Manufacturer Warranty,None,Dallas Central
VEH-000080,NXDUPLWH2S761HZK9,NX-000080,Honda,Civic,2025,Sport,Sedan,Certified Pre-Owned,9828,Radiant Red,Black Leatherette,Hybrid,Automatic,FWD,5,29950,27100,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000081,NXD3W6H7JVUSMB97M,NX-000081,Hyundai,Tucson,2019,SE,SUV,Used,87747,Deep Blue Pearl,Gray Cloth,Plug-in Hybrid,Automatic,FWD,5,32700,14050,Available,true,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000082,NXDS2LFDXZPEEK55U,NX-000082,Ford,Escape,2026,Platinum,SUV,New,20,Burnished Bronze,Saddle Leatherette,Plug-in Hybrid,Automatic,FWD,5,43550,42200,No Test Drive,false,Manufacturer Warranty,None,Plano Flagship
VEH-000083,NXDSVY52LLJB6WXTU,NX-000083,Ford,Escape,2026,Active,SUV,New,156,Atlantic Blue,Beige Cloth,Gasoline,Automatic,AWD,5,31700,31250,Reserved,false,Manufacturer Warranty,None,Frisco North
VEH-000084,NXD2CF93E3K5UWTWG,NX-000084,Ford,Escape,2021,ST-Line,SUV,Certified Pre-Owned,50787,Burnished Bronze,Beige Cloth,Hybrid,Automatic,AWD,5,34450,20400,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000085,NXD288XGDCM4N9D98,NX-000085,Toyota,RAV4,2025,LE,SUV,Certified Pre-Owned,3984,Atlantic Blue,Beige Cloth,Gasoline,Automatic,AWD,5,32300,28750,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000086,NXD732FEBBNKUM11T,NX-000086,Honda,Civic,2026,LX,Sedan,New,112,Magnetic Gray,Beige Cloth,Gasoline,Automatic,FWD,5,24800,24350,Pending Sale,false,Manufacturer Warranty,None,Dallas Central
VEH-000087,NXDWN75V93WL3NP32,NX-000087,Nissan,Sentra,2021,S,Sedan,Certified Pre-Owned,46030,Forest Green,Gray Cloth,Gasoline,Automatic,FWD,5,20200,11900,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000088,NXDGACTMJENF0F8DF,NX-000088,Chevrolet,Silverado 1500,2017,WT,Truck,Used,109092,Magnetic Gray,Black Cloth,Diesel,Automatic,4WD,5,38700,14150,Arriving Soon,false,12-Month Service Contract,None,Plano Flagship
VEH-000089,NXDLSV5BNPYJMXG4X,NX-000089,Toyota,Highlander,2022,LE,SUV,Certified Pre-Owned,38429,Pearl White,Gray Cloth,Hybrid,Automatic,FWD,7,41000,27800,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000090,NXDDYNUFNV9WEA5YP,NX-000090,Ford,Mustang Mach-E,2024,Premium,SUV,Used,31278,Pearl White,Black Leather,Electric,Single-Speed Automatic,AWD,5,51800,38500,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000091,NXDW5EYDYPMBVT3L5,NX-000091,Mazda,CX-30,2024,Turbo Premium Plus,SUV,Used,28972,Midnight Black,Saddle Brown Leather,Gasoline,Automatic,AWD,5,33000,24300,Reserved,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000092,NXDNCNM0ZDMLCJPX2,NX-000092,Honda,CR-V,2021,Sport Touring,SUV,Used,61906,Radiant Red,Black Leather,Gasoline,Automatic,AWD,5,37350,20750,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000093,NXD8YA14UMKKZAE6M,NX-000093,Volkswagen,Taos,2024,SE,SUV,Certified Pre-Owned,14319,Pearl White,Gray Leatherette,Gasoline,Automatic,AWD,5,30450,25250,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Plano Flagship
VEH-000094,NXD9GDXZ78SDHHGYD,NX-000094,Subaru,Forester,2020,Premium,SUV,Used,63251,Deep Blue Pearl,Black Cloth,Hybrid,Automatic,AWD,5,31750,15850,In Service,false,90-Day Dealer Limited Warranty,None,Frisco North
VEH-000095,NXDNZ5NDHHG7KGF2A,NX-000095,Hyundai,IONIQ 5,2026,SEL,SUV,New,93,Radiant Red,Parchment Leather,Electric,Single-Speed Automatic,AWD,5,55600,55500,Available,true,Manufacturer Warranty,None,Dallas Central
VEH-000096,NXDZXLADYTR9HU7EX,NX-000096,Toyota,RAV4,2025,XLE,SUV,New,189,Crystal Black,Black Leatherette,Hybrid,Automatic,FWD,5,36650,36550,Sold,false,Manufacturer Warranty,None,Frisco North
VEH-000097,NXDST6243HJEP096S,NX-000097,Subaru,Crosstrek,2026,Premium,SUV,New,161,Atlantic Blue,Black Cloth,Hybrid,Automatic,AWD,5,32300,32200,Reserved,false,Manufacturer Warranty,None,Plano Flagship
VEH-000098,NXDCYX2SMKCZ9JU7A,NX-000098,Subaru,Ascent,2021,Onyx Edition,SUV,Used,56373,Forest Green,Gray Leatherette,Gasoline,Automatic,AWD,8,41950,23350,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000099,NXDAJAPAUMK1JPRUT,NX-000099,Nissan,Sentra,2026,SV,Sedan,New,179,Crystal Black,Black Cloth,Gasoline,Automatic,FWD,5,24400,23850,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000100,NXD90X7SJKPB99SBH,NX-000100,Toyota,RAV4,2026,Limited,SUV,New,154,Magnetic Gray,Gray Cloth,Hybrid,Automatic,AWD,5,42900,41450,Available,true,Manufacturer Warranty,None,Plano Flagship
VEH-000101,NXDH0YJ4N7FR3K34Y,NX-000101,Toyota,Tacoma,2025,SR5,Truck,Certified Pre-Owned,12820,Magnetic Gray,Gray Cloth,Gasoline,Automatic,4WD,5,36350,31700,Available,true,"7-Year/100,000-Mile Limited Powertrain Warranty",Manufacturer CPO Inspection,Frisco North
VEH-000102,NXD9GSUD7WGEJJB96,NX-000102,Kia,EV6,2023,Wind,SUV,Used,36729,Soul Red,Saddle Leatherette,Electric,Single-Speed Automatic,RWD,5,51250,34650,Pending Sale,false,90-Day Dealer Limited Warranty,None,Plano Flagship
VEH-000103,NXDZ0LKY1G9YWK93A,NX-000103,Ford,Explorer,2023,Active,SUV,Used,29635,Pearl White,Beige Cloth,Gasoline,Automatic,RWD,7,38700,26450,Available,true,12-Month Service Contract,None,Plano Flagship
VEH-000104,NXDPMU5YUBZ7DPDN7,NX-000104,Toyota,Camry,2026,SE,Sedan,New,162,Pearl White,Saddle Brown Leather,Hybrid,Automatic,AWD,5,36900,36700,In Service,false,Manufacturer Warranty,None,Plano Flagship
VEH-000105,NXD6ANK3CZH11HVDL,NX-000105,Chevrolet,Blazer EV,2026,LT,SUV,New,131,Forest Green,Gray Cloth,Electric,Single-Speed Automatic,AWD,5,54200,53950,Pending Sale,false,Manufacturer Warranty,None,Dallas Central
