appointment_id,lead_id,customer_id,vehicle_id,salesperson_id,appointment_date,appointment_time,appointment_type,status,created_by,notes,created_at
APT-000074,LEAD-001520,CUST-003391,VEH-001908,SP-005,2026-10-02,11:00,Trade-In Appraisal,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-24T15:00:00+00:00
APT-000075,LEAD-003545,CUST-004392,VEH-007145,SP-006,2026-07-04,11:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-13T15:00:00+00:00
APT-000076,LEAD-000653,CUST-004284,VEH-008175,SP-005,2026-06-29,15:00,Test Drive,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-08T15:00:00+00:00
APT-000077,LEAD-003610,CUST-001127,VEH-004903,SP-006,2026-05-28,16:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-26T15:00:00+00:00
APT-000078,LEAD-001462,CUST-003108,VEH-009476,SP-001,2026-03-30,09:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-23T15:00:00+00:00
APT-000079,LEAD-002577,CUST-001125,VEH-007270,SP-005,2026-09-19,12:30,Test Drive,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000080,LEAD-003995,CUST-004350,VEH-001619,SP-001,2026-05-15,10:00,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-24T15:00:00+00:00
APT-000081,LEAD-002170,CUST-001449,VEH-009741,SP-001,2026-10-06,14:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-000082,LEAD-003220,CUST-002096,VEH-002259,SP-001,2026-08-21,14:30,Virtual Consultation,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-000083,LEAD-000282,CUST-002022,VEH-002162,SP-001,2026-07-09,16:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-25T15:00:00+00:00
APT-000084,LEAD-003381,CUST-003809,VEH-002671,SP-001,2026-04-27,14:00,Trade-In Appraisal,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-16T15:00:00+00:00
APT-000085,LEAD-002506,CUST-001082,VEH-007613,SP-007,2026-04-05,12:00,Virtual Consultation,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-31T15:00:00+00:00
APT-000086,LEAD-003085,CUST-001636,VEH-004766,SP-010,2026-08-31,11:00,Test Drive,Rescheduled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-20T15:00:00+00:00
APT-000087,LEAD-000517,CUST-000928,VEH-007628,SP-004,2026-09-10,10:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-07T15:00:00+00:00
APT-000088,LEAD-002315,CUST-002476,VEH-003881,SP-007,2026-09-20,15:30,Financing Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000089,LEAD-003726,CUST-003916,VEH-005199,SP-007,2026-06-14,15:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-30T15:00:00+00:00
APT-000090,LEAD-001082,CUST-004764,VEH-004477,SP-007,2026-05-31,09:30,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-23T15:00:00+00:00
APT-000091,LEAD-002978,CUST-002517,VEH-008050,SP-006,2026-09-17,17:30,Virtual Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-18T15:00:00+00:00
APT-000092,LEAD-001786,CUST-000262,VEH-004593,SP-001,2026-09-11,10:30,Virtual Consultation,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000093,LEAD-001433,CUST-002243,VEH-003699,SP-002,2026-04-10,16:30,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-05T15:00:00+00:00
APT-000094,LEAD-000264,CUST-001233,VEH-007208,SP-002,2026-10-07,14:30,Trade-In Appraisal,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000095,LEAD-003088,CUST-001197,VEH-000941,SP-001,2026-08-24,10:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000096,LEAD-000690,CUST-003704,VEH-009186,SP-007,2026-09-26,13:00,Virtual Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000097,LEAD-000617,CUST-000553,VEH-006007,SP-005,2026-09-22,13:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000098,LEAD-001374,CUST-002496,VEH-005977,SP-005,2026-10-08,13:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-23T15:00:00+00:00
APT-000099,LEAD-001248,CUST-002294,VEH-008148,SP-007,2026-09-06,16:30,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000100,LEAD-000267,CUST-004867,VEH-009986,SP-001,2026-08-11,11:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-26T15:00:00+00:00
APT-000101,LEAD-003092,CUST-004509,VEH-000203,SP-001,2026-09-16,16:00,Financing Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000102,LEAD-001423,CUST-004399,VEH-007064,SP-006,2026-10-03,11:30,Financing Consultation,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-17T15:00:00+00:00
APT-000103,LEAD-000144,CUST-003430,VEH-004418,SP-002,2026-09-30,13:00,Test Drive,Confirmed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-06T15:00:00+00:00
APT-000104,LEAD-001116,CUST-001908,VEH-005365,SP-001,2026-05-04,08:30,Test Drive,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-20T15:00:00+00:00
APT-000105,LEAD-001971,CUST-000607,VEH-002436,SP-006,2026-04-17,15:00,Financing Consultation,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-03T15:00:00+00:00
APT-000106,LEAD-000619,CUST-001209,VEH-003749,SP-003,2026-07-17,17:00,Test Drive,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-01T15:00:00+00:00
APT-000107,LEAD-000317,CUST-003411,VEH-003692,SP-006,2026-09-18,14:00,Financing Consultation,Requested,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000108,LEAD-002208,CUST-000687,VEH-002063,SP-002,2026-08-26,15:30,Virtual Consultation,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-04T15:00:00+00:00
APT-000109,LEAD-002458,CUST-001448,VEH-007587,SP-006,2026-07-11,10:30,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-25T15:00:00+00:00
APT-000110,LEAD-003014,CUST-003820,VEH-000891,SP-006,2026-04-14,17:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-13T15:00:00+00:00
APT-000111,LEAD-003121,CUST-001573,VEH-001447,SP-007,2026-05-02,14:30,Trade-In Appraisal,No Show,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-23T15:00:00+00:00
APT-000112,LEAD-001386,CUST-004965,VEH-006859,SP-004,2026-07-11,17:00,Trade-In Appraisal,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-01T15:00:00+00:00
APT-000113,LEAD-001042,CUST-000773,VEH-008136,SP-001,2026-09-18,11:30,Virtual Consultation,Requested,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000114,LEAD-002140,CUST-002548,VEH-002935,SP-008,2026-08-24,16:00,Virtual Consultation,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-12T15:00:00+00:00
APT-000115,LEAD-002605,CUST-004669,VEH-004899,SP-001,2026-09-14,14:00,Test Drive,Requested,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000116,LEAD-002750,CUST-000317,VEH-003659,SP-008,2026-06-26,10:30,Trade-In Appraisal,Cancelled,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-20T15:00:00+00:00
APT-000117,LEAD-000760,CUST-000101,VEH-002538,SP-001,2026-09-28,10:30,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000118,LEAD-000115,CUST-000601,VEH-005843,SP-008,2026-04-30,16:30,Financing Consultation,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-04-28T15:00:00+00:00
APT-000119,LEAD-000641,CUST-001998,VEH-008050,SP-005,2026-06-10,09:30,Test Drive,Cancelled,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-05T15:00:00+00:00
APT-000120,LEAD-002145,CUST-001967,VEH-001659,SP-007,2026-09-12,17:00,Test Drive,Rescheduled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-05T15:00:00+00:00
APT-000121,LEAD-000963,CUST-001985,VEH-007828,SP-006,2026-08-21,11:00,Virtual Consultation,No Show,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-14T15:00:00+00:00
APT-000122,LEAD-000771,CUST-001570,VEH-007447,SP-004,2026-06-06,10:30,Test Drive,Completed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-02T15:00:00+00:00
APT-000123,LEAD-000347,CUST-003217,VEH-005530,SP-001,2026-10-02,09:00,Trade-In Appraisal,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-11T15:00:00+00:00
APT-000124,LEAD-001511,CUST-002087,VEH-004005,SP-010,2026-09-17,15:00,Test Drive,Confirmed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-25T15:00:00+00:00
APT-000125,LEAD-000908,CUST-003079,VEH-002958,SP-006,2026-07-18,17:30,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-08T15:00:00+00:00
APT-000126,LEAD-003845,CUST-000320,VEH-005756,SP-005,2026-07-29,10:00,Test Drive,Completed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-07-16T15:00:00+00:00
APT-000127,LEAD-003808,CUST-004130,VEH-009624,SP-002,2026-05-28,09:30,Test Drive,Cancelled,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-11T15:00:00+00:00
APT-000128,LEAD-003529,CUST-002430,VEH-009363,SP-005,2026-10-07,15:30,Test Drive,Requested,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-21T15:00:00+00:00
APT-000129,LEAD-003581,CUST-003961,VEH-006909,SP-007,2026-04-04,15:30,Virtual Consultation,Cancelled,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-03-27T15:00:00+00:00
APT-000130,LEAD-003218,CUST-002074,VEH-003346,SP-004,2026-06-11,18:00,Test Drive,Completed,Website,Synthetic dealership appointment; authoritative status is stored in this record.,2026-06-10T15:00:00+00:00
APT-000131,LEAD-000816,CUST-002621,VEH-000578,SP-002,2026-09-18,17:00,Test Drive,Confirmed,Salesperson,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-13T15:00:00+00:00
APT-000132,LEAD-002820,CUST-004089,VEH-007274,SP-001,2026-06-09,10:30,Virtual Consultation,Completed,Voice Agent,Synthetic dealership appointment; authoritative status is stored in this record.,2026-05-23T15:00:00+00:00
APT-000133,LEAD-002739,CUST-002934,VEH-000134,SP-006,2026-09-12,10:30,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-22T15:00:00+00:00
APT-000134,LEAD-002473,CUST-003310,VEH-009010,SP-004,2026-09-12,16:00,Test Drive,Confirmed,Customer Service,Synthetic dealership appointment; authoritative status is stored in this record.,2026-08-16T15:00:00+00:00
