appointment_id,customer_id,vehicle_id,salesperson_id,appointment_type,starts_at,duration_minutes,status,notes
APPT-000043,CUST-000057,VEH-005463,SALES-009,Test Drive,2026-10-21T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000044,CUST-000058,VEH-003837,SALES-010,Consultation,2026-08-19T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000045,CUST-000059,VEH-008492,SALES-011,Test Drive,2026-09-04T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000046,CUST-000061,VEH-006322,SALES-013,Test Drive,2026-08-30T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000047,CUST-000062,VEH-009242,SALES-014,Consultation,2026-10-12T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000048,CUST-000063,VEH-004852,SALES-015,Test Drive,2026-08-01T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000049,CUST-000064,VEH-004913,SALES-016,Test Drive,2026-08-13T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000050,CUST-000065,VEH-001190,SALES-017,Trade-In Appraisal,2026-08-09T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000051,CUST-000066,VEH-009611,SALES-018,Test Drive,2026-08-20T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000052,CUST-000067,VEH-006193,SALES-019,Consultation,2026-08-27T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000053,CUST-000068,VEH-006398,SALES-020,Consultation,2026-08-21T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000054,CUST-000069,VEH-009008,SALES-021,Test Drive,2026-10-15T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000055,CUST-000070,VEH-006435,SALES-022,Test Drive,2026-09-20T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000056,CUST-000071,VEH-009256,SALES-023,Test Drive,2026-09-20T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000057,CUST-000072,VEH-008513,SALES-024,Consultation,2026-09-07T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000058,CUST-000073,VEH-000784,SALES-001,Test Drive,2026-08-29T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000059,CUST-000074,VEH-007710,SALES-002,Test Drive,2026-07-31T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000060,CUST-000075,VEH-006702,SALES-003,Test Drive,2026-10-10T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000061,CUST-000076,VEH-003617,SALES-004,Test Drive,2026-09-30T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000062,CUST-000077,VEH-006534,SALES-005,Test Drive,2026-09-14T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000063,CUST-000078,VEH-007250,SALES-006,Test Drive,2026-09-17T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000064,CUST-000079,VEH-007718,SALES-007,Consultation,2026-08-22T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000065,CUST-000080,VEH-003408,SALES-008,Test Drive,2026-09-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000066,CUST-000081,VEH-009464,SALES-009,Test Drive,2026-08-16T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000067,CUST-000082,VEH-000862,SALES-010,Consultation,2026-10-14T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000068,CUST-000084,VEH-004198,SALES-012,Test Drive,2026-08-15T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000069,CUST-000085,VEH-008336,SALES-013,Test Drive,2026-08-20T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000070,CUST-000086,VEH-006378,SALES-014,Test Drive,2026-10-01T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000071,CUST-000088,VEH-006684,SALES-016,Consultation,2026-09-17T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000072,CUST-000089,VEH-008799,SALES-017,Test Drive,2026-08-30T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000073,CUST-000090,VEH-004696,SALES-018,Test Drive,2026-09-17T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000074,CUST-000091,VEH-007403,SALES-019,Test Drive,2026-10-20T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000075,CUST-000092,VEH-005595,SALES-020,Test Drive,2026-09-08T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000076,CUST-000093,VEH-006618,SALES-021,Test Drive,2026-09-07T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000077,CUST-000094,VEH-008769,SALES-022,Test Drive,2026-08-16T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000078,CUST-000095,VEH-005737,SALES-023,Test Drive,2026-10-03T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000079,CUST-000096,VEH-002727,SALES-024,Test Drive,2026-10-11T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000080,CUST-000097,VEH-005789,SALES-001,Test Drive,2026-09-26T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000081,CUST-000098,VEH-008802,SALES-002,Test Drive,2026-09-22T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000082,CUST-000101,VEH-001306,SALES-005,Test Drive,2026-07-29T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000083,CUST-000102,VEH-001693,SALES-006,Test Drive,2026-08-09T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000084,CUST-000103,VEH-006671,SALES-007,Test Drive,2026-08-18T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000085,CUST-000104,VEH-006062,SALES-008,Consultation,2026-09-13T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000086,CUST-000107,VEH-005658,SALES-011,Consultation,2026-09-12T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000087,CUST-000108,VEH-000560,SALES-012,Consultation,2026-09-03T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000088,CUST-000109,VEH-009034,SALES-013,Test Drive,2026-10-02T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000089,CUST-000110,VEH-004317,SALES-014,Test Drive,2026-08-28T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000090,CUST-000114,VEH-001383,SALES-018,Consultation,2026-09-02T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000091,CUST-000115,VEH-002370,SALES-019,Consultation,2026-09-28T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000092,CUST-000116,VEH-004139,SALES-020,Test Drive,2026-09-01T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000093,CUST-000118,VEH-000565,SALES-022,Test Drive,2026-10-01T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000094,CUST-000121,VEH-007844,SALES-001,Test Drive,2026-09-08T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000095,CUST-000122,VEH-004543,SALES-002,Test Drive,2026-10-20T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000096,CUST-000123,VEH-001593,SALES-003,Consultation,2026-07-27T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000097,CUST-000124,VEH-006517,SALES-004,Test Drive,2026-08-07T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000098,CUST-000125,VEH-001275,SALES-005,Consultation,2026-08-07T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000099,CUST-000126,VEH-007575,SALES-006,Test Drive,2026-09-16T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000100,CUST-000127,VEH-004422,SALES-007,Test Drive,2026-09-15T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000101,CUST-000130,VEH-005990,SALES-010,Test Drive,2026-09-28T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000102,CUST-000131,VEH-001538,SALES-011,Test Drive,2026-08-02T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000103,CUST-000133,VEH-006245,SALES-013,Test Drive,2026-08-07T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000104,CUST-000134,VEH-007392,SALES-014,Test Drive,2026-08-22T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000105,CUST-000136,VEH-007820,SALES-016,Test Drive,2026-09-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000106,CUST-000137,VEH-007067,SALES-017,Test Drive,2026-10-13T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000107,CUST-000138,VEH-005944,SALES-018,Test Drive,2026-08-14T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000108,CUST-000140,VEH-006880,SALES-020,Test Drive,2026-08-26T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000109,CUST-000141,VEH-005466,SALES-021,Consultation,2026-10-10T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000110,CUST-000142,VEH-003101,SALES-022,Consultation,2026-08-13T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000111,CUST-000143,VEH-004701,SALES-023,Consultation,2026-09-28T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000112,CUST-000144,VEH-002627,SALES-024,Test Drive,2026-08-29T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000113,CUST-000145,VEH-005232,SALES-001,Test Drive,2026-07-30T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000114,CUST-000146,VEH-004864,SALES-002,Test Drive,2026-09-22T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000115,CUST-000147,VEH-009498,SALES-003,Test Drive,2026-08-19T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000116,CUST-000148,VEH-008915,SALES-004,Test Drive,2026-08-16T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000117,CUST-000149,VEH-002126,SALES-005,Consultation,2026-09-08T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000118,CUST-000151,VEH-000849,SALES-007,Consultation,2026-10-19T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000119,CUST-000152,VEH-001178,SALES-008,Test Drive,2026-08-26T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000120,CUST-000153,VEH-003257,SALES-009,Test Drive,2026-09-24T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000121,CUST-000154,VEH-000801,SALES-010,Test Drive,2026-09-25T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000122,CUST-000155,VEH-001031,SALES-011,Test Drive,2026-10-09T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000123,CUST-000156,VEH-008734,SALES-012,Consultation,2026-08-21T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000124,CUST-000157,VEH-001579,SALES-013,Test Drive,2026-09-21T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000125,CUST-000159,VEH-007288,SALES-015,Test Drive,2026-07-29T17:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000126,CUST-000161,VEH-008123,SALES-017,Test Drive,2026-10-08T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000127,CUST-000162,VEH-002825,SALES-018,Test Drive,2026-07-26T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000128,CUST-000164,VEH-006814,SALES-020,Consultation,2026-08-02T18:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000129,CUST-000165,VEH-002688,SALES-021,Test Drive,2026-08-17T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000130,CUST-000166,VEH-008672,SALES-022,Test Drive,2026-09-25T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000131,CUST-000167,VEH-007271,SALES-023,Test Drive,2026-09-09T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000132,CUST-000168,VEH-000780,SALES-024,Test Drive,2026-09-13T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000133,CUST-000169,VEH-002113,SALES-001,Trade-In Appraisal,2026-10-03T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000134,CUST-000170,VEH-009412,SALES-002,Test Drive,2026-09-08T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000135,CUST-000171,VEH-004363,SALES-003,Test Drive,2026-09-22T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000136,CUST-000172,VEH-001899,SALES-004,Test Drive,2026-08-20T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000137,CUST-000173,VEH-006915,SALES-005,Test Drive,2026-10-11T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000138,CUST-000174,VEH-000847,SALES-006,Test Drive,2026-10-21T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000139,CUST-000176,VEH-003088,SALES-008,Consultation,2026-09-01T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000140,CUST-000177,VEH-005682,SALES-009,Test Drive,2026-09-09T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000141,CUST-000178,VEH-002389,SALES-010,Trade-In Appraisal,2026-10-03T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000142,CUST-000179,VEH-005024,SALES-011,Test Drive,2026-10-22T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000143,CUST-000180,VEH-006332,SALES-012,Trade-In Appraisal,2026-08-22T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000144,CUST-000181,VEH-007077,SALES-013,Consultation,2026-09-20T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000145,CUST-000183,VEH-006834,SALES-015,Test Drive,2026-09-13T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000146,CUST-000186,VEH-004612,SALES-018,Consultation,2026-09-01T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000147,CUST-000187,VEH-005229,SALES-019,Test Drive,2026-10-17T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000148,CUST-000188,VEH-002204,SALES-020,Consultation,2026-09-22T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000149,CUST-000189,VEH-003372,SALES-021,Test Drive,2026-08-31T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000150,CUST-000190,VEH-000773,SALES-022,Test Drive,2026-08-02T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000151,CUST-000192,VEH-002084,SALES-024,Test Drive,2026-09-04T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000152,CUST-000193,VEH-008198,SALES-001,Test Drive,2026-10-23T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000153,CUST-000194,VEH-008912,SALES-002,Test Drive,2026-07-28T12:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000154,CUST-000195,VEH-003021,SALES-003,Consultation,2026-09-15T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000155,CUST-000196,VEH-006261,SALES-004,Test Drive,2026-10-02T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000156,CUST-000197,VEH-002027,SALES-005,Test Drive,2026-09-05T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000157,CUST-000198,VEH-002238,SALES-006,Test Drive,2026-08-09T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000158,CUST-000199,VEH-007138,SALES-007,Test Drive,2026-09-26T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000159,CUST-000200,VEH-000283,SALES-008,Consultation,2026-09-11T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000160,CUST-000201,VEH-002194,SALES-009,Consultation,2026-09-11T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000161,CUST-000203,VEH-004790,SALES-011,Test Drive,2026-09-23T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000162,CUST-000204,VEH-002412,SALES-012,Test Drive,2026-10-06T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000163,CUST-000205,VEH-007634,SALES-013,Test Drive,2026-07-29T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000164,CUST-000206,VEH-009293,SALES-014,Test Drive,2026-07-29T13:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000165,CUST-000208,VEH-006607,SALES-016,Test Drive,2026-09-06T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000166,CUST-000209,VEH-004555,SALES-017,Consultation,2026-09-11T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000167,CUST-000210,VEH-003148,SALES-018,Consultation,2026-09-22T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000168,CUST-000212,VEH-002739,SALES-020,Trade-In Appraisal,2026-09-13T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000169,CUST-000214,VEH-009686,SALES-022,Test Drive,2026-08-10T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000170,CUST-000215,VEH-002814,SALES-023,Consultation,2026-10-04T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000171,CUST-000217,VEH-008381,SALES-001,Test Drive,2026-10-07T15:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000172,CUST-000218,VEH-002896,SALES-002,Test Drive,2026-08-22T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000173,CUST-000219,VEH-009987,SALES-003,Test Drive,2026-10-23T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000174,CUST-000221,VEH-000358,SALES-005,Test Drive,2026-09-18T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000175,CUST-000222,VEH-007764,SALES-006,Test Drive,2026-08-09T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000176,CUST-000223,VEH-000129,SALES-007,Test Drive,2026-09-27T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000177,CUST-000224,VEH-000054,SALES-008,Test Drive,2026-07-29T15:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000178,CUST-000225,VEH-000166,SALES-009,Test Drive,2026-08-28T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000179,CUST-000228,VEH-008151,SALES-012,Test Drive,2026-08-20T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000180,CUST-000230,VEH-000267,SALES-014,Test Drive,2026-09-07T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000181,CUST-000231,VEH-007235,SALES-015,Test Drive,2026-08-17T16:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000182,CUST-000232,VEH-009286,SALES-016,Consultation,2026-10-07T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000183,CUST-000234,VEH-009608,SALES-018,Test Drive,2026-09-04T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000184,CUST-000235,VEH-001213,SALES-019,Test Drive,2026-08-13T19:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000185,CUST-000236,VEH-006017,SALES-020,Test Drive,2026-10-13T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000186,CUST-000237,VEH-000234,SALES-021,Test Drive,2026-10-15T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000187,CUST-000238,VEH-002892,SALES-022,Test Drive,2026-10-07T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000188,CUST-000240,VEH-008207,SALES-024,Trade-In Appraisal,2026-09-27T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000189,CUST-000241,VEH-005840,SALES-001,Test Drive,2026-08-02T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000190,CUST-000242,VEH-005305,SALES-002,Consultation,2026-08-21T14:00:00+00:00,45,Completed,Synthetic demo appointment.
APPT-000191,CUST-000243,VEH-003595,SALES-003,Test Drive,2026-09-20T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000192,CUST-000244,VEH-005157,SALES-004,Test Drive,2026-10-19T13:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000193,CUST-000246,VEH-000269,SALES-006,Test Drive,2026-09-10T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000194,CUST-000247,VEH-007585,SALES-007,Test Drive,2026-09-24T16:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000195,CUST-000248,VEH-006324,SALES-008,Test Drive,2026-09-10T17:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000196,CUST-000249,VEH-003189,SALES-009,Trade-In Appraisal,2026-09-03T14:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000197,CUST-000250,VEH-002722,SALES-010,Test Drive,2026-09-17T18:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000198,CUST-000251,VEH-007179,SALES-011,Test Drive,2026-10-14T12:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000199,CUST-000252,VEH-006906,SALES-012,Test Drive,2026-10-21T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
APPT-000200,CUST-000253,VEH-007665,SALES-013,Test Drive,2026-09-16T19:00:00+00:00,45,Scheduled,Synthetic demo appointment.
