customer_id,first_name,last_name,synthetic_phone,synthetic_email,city,state,preferred_vehicle_type,preferred_brand,budget_min,budget_max,financing_needed,estimated_down_payment,family_size,trade_in,purchase_timeline,lead_source,buyer_profile,notes,created_at
CUST-000025,Hannah,Miller,+1-555-010-0025,customer000025@nexdrive.example,Plano,TX,SUV,Subaru,37500,53500,true,10800,6,false,1-3 Months,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-22T11:26:00+00:00
CUST-000026,Olivia,Perez,+1-555-010-0026,customer000026@nexdrive.example,Carrollton,TX,SUV,Subaru,41500,49500,true,5300,4,false,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-03-23T00:51:00+00:00
CUST-000027,Alex,Davis,+1-555-010-0027,customer000027@nexdrive.example,Carrollton,TX,SUV,Nissan,22500,29000,true,2600,4,true,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-05T05:59:00+00:00
CUST-000028,Grace,Gonzalez,+1-555-010-0028,customer000028@nexdrive.example,Plano,TX,Sedan,No Preference,17500,28000,true,4500,5,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-10T20:31:00+00:00
CUST-000029,Jordan,Davis,+1-555-010-0029,customer000029@nexdrive.example,Plano,TX,Sedan,Chevrolet,27500,40000,false,0,4,false,3-6 Months,Paid Search,Research,Early research stage; provide options without pressuring for commitment.,2026-01-31T09:08:00+00:00
CUST-000030,Aria,Davis,+1-555-010-0030,customer000030@nexdrive.example,Plano,TX,SUV,Kia,26500,32500,false,0,1,false,1-3 Months,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-15T21:06:00+00:00
CUST-000031,Samuel,Thomas,+1-555-010-0031,customer000031@nexdrive.example,McKinney,TX,SUV,No Preference,41000,55500,false,0,2,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-18T17:46:00+00:00
CUST-000032,Aaliyah,Ramirez,+1-555-010-0032,customer000032@nexdrive.example,Carrollton,TX,SUV,Toyota,31500,37000,true,3200,5,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-21T10:51:00+00:00
CUST-000033,Fatima,Martin,+1-555-010-0033,customer000033@nexdrive.example,Dallas,TX,SUV,Hyundai,35000,53000,true,10300,5,true,1-3 Months,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-28T10:49:00+00:00
CUST-000034,Zoe,Allen,+1-555-010-0034,customer000034@nexdrive.example,Frisco,TX,Sedan,Mazda,35500,43500,false,0,5,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-19T20:34:00+00:00
CUST-000035,Aisha,Ramirez,+1-555-010-0035,customer000035@nexdrive.example,McKinney,TX,Sedan,Hyundai,37500,44000,true,7300,4,false,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-09-03T15:14:00+00:00
CUST-000036,Camila,Scott,+1-555-010-0036,customer000036@nexdrive.example,Dallas,TX,Sedan,Volkswagen,22500,30500,true,5000,1,false,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-10-25T22:14:00+00:00
CUST-000037,Jose,Moore,+1-555-010-0037,customer000037@nexdrive.example,Frisco,TX,Sedan,Mazda,28000,40500,true,4800,4,false,Within 30 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-30T09:50:00+00:00
CUST-000038,Carlos,Allen,+1-555-010-0038,customer000038@nexdrive.example,Allen,TX,SUV,Hyundai,26000,44000,true,6000,5,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-01T09:27:00+00:00
CUST-000039,Chloe,Taylor,+1-555-010-0039,customer000039@nexdrive.example,McKinney,TX,SUV,Ford,27000,35000,true,3000,2,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-28T13:07:00+00:00
CUST-000040,Mia,Clark,+1-555-010-0040,customer000040@nexdrive.example,Plano,TX,SUV,Ford,23500,33500,false,0,1,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-20T03:35:00+00:00
CUST-000041,Sofia,Davis,+1-555-010-0041,customer000041@nexdrive.example,Allen,TX,Sedan,Subaru,40500,47000,true,6400,2,false,1-3 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-05-04T16:34:00+00:00
CUST-000042,Mia,Adams,+1-555-010-0042,customer000042@nexdrive.example,Plano,TX,Sedan,Ford,16000,25000,true,2100,1,false,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-05T14:00:00+00:00
CUST-000043,Andre,Perez,+1-555-010-0043,customer000043@nexdrive.example,Plano,TX,SUV,Chevrolet,29500,42000,true,5300,4,true,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-20T18:29:00+00:00
CUST-000044,Sofia,Green,+1-555-010-0044,customer000044@nexdrive.example,Plano,TX,SUV,Chevrolet,27000,40500,false,0,5,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-03-17T09:54:00+00:00
CUST-000045,Jordan,Hall,+1-555-010-0045,customer000045@nexdrive.example,Dallas,TX,Truck,Chevrolet,37500,53000,true,6500,3,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-18T03:21:00+00:00
CUST-000046,Riley,Williams,+1-555-010-0046,customer000046@nexdrive.example,Plano,TX,Sedan,Honda,27500,45500,true,8200,2,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-24T19:02:00+00:00
CUST-000047,Chloe,Edwards,+1-555-010-0047,customer000047@nexdrive.example,Plano,TX,SUV,Nissan,49000,61500,true,10900,1,false,Within 30 Days,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-06T00:34:00+00:00
CUST-000048,Caleb,Walker,+1-555-010-0048,customer000048@nexdrive.example,Frisco,TX,SUV,Chevrolet,27500,41500,true,3700,8,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-04T09:20:00+00:00
CUST-000049,Chloe,Scott,+1-555-010-0049,customer000049@nexdrive.example,Frisco,TX,SUV,No Preference,35500,41500,true,9600,6,false,Within 7 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-15T07:39:00+00:00
CUST-000050,Adrian,Ahmed,+1-555-010-0050,customer000050@nexdrive.example,Frisco,TX,Sedan,No Preference,16000,25000,false,0,4,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-08-23T20:26:00+00:00
CUST-000051,Olivia,Singh,+1-555-010-0051,customer000051@nexdrive.example,Dallas,TX,SUV,Chevrolet,23500,29000,false,0,4,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-12-18T20:24:00+00:00
CUST-000052,Isaac,Adams,+1-555-010-0052,customer000052@nexdrive.example,Plano,TX,SUV,Chevrolet,46000,52000,true,4900,1,false,1-3 Months,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-23T20:52:00+00:00
CUST-000053,Omar,Nguyen,+1-555-010-0053,customer000053@nexdrive.example,Plano,TX,SUV,Honda,38000,54500,true,7200,8,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-07T04:27:00+00:00
CUST-000054,Jordan,Nguyen,+1-555-010-0054,customer000054@nexdrive.example,Plano,TX,SUV,Toyota,24500,39000,true,2900,1,false,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-01T21:49:00+00:00
CUST-000055,Camila,Ramirez,+1-555-010-0055,customer000055@nexdrive.example,Dallas,TX,Truck,No Preference,47000,63000,true,11900,2,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-25T22:41:00+00:00
CUST-000056,Priya,Allen,+1-555-010-0056,customer000056@nexdrive.example,Plano,TX,SUV,Ford,23500,36500,false,0,2,true,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-01-26T20:53:00+00:00
CUST-000057,Benjamin,Campbell,+1-555-010-0057,customer000057@nexdrive.example,Plano,TX,SUV,No Preference,41000,57000,true,7900,5,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-01-08T06:36:00+00:00
CUST-000058,Hannah,Baker,+1-555-010-0058,customer000058@nexdrive.example,Allen,TX,SUV,Nissan,54000,61500,true,13600,1,false,3-6 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-01-25T20:15:00+00:00
CUST-000059,Fatima,Lewis,+1-555-010-0059,customer000059@nexdrive.example,Plano,TX,Truck,Mazda,29000,37000,true,3200,6,true,Researching,Referral,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-05-07T05:00:00+00:00
CUST-000060,Ethan,Edwards,+1-555-010-0060,customer000060@nexdrive.example,Frisco,TX,SUV,No Preference,23500,39500,true,5100,2,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-10-17T17:11:00+00:00
CUST-000061,Riley,Johnson,+1-555-010-0061,customer000061@nexdrive.example,Dallas,TX,SUV,Hyundai,45500,51500,true,8800,5,false,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-02-07T17:45:00+00:00
CUST-000062,Samuel,Thomas,+1-555-010-0062,customer000062@nexdrive.example,Frisco,TX,SUV,No Preference,31000,37000,true,5400,4,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-26T07:03:00+00:00
CUST-000063,Andre,Johnson,+1-555-010-0063,customer000063@nexdrive.example,Frisco,TX,SUV,Honda,32500,39500,true,3500,2,true,Within 7 Days,Referral,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-02-07T12:26:00+00:00
CUST-000064,Harper,Perez,+1-555-010-0064,customer000064@nexdrive.example,Plano,TX,SUV,Hyundai,42500,60500,true,7100,6,true,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-05-09T02:22:00+00:00
CUST-000065,Bianca,Ramirez,+1-555-010-0065,customer000065@nexdrive.example,McKinney,TX,SUV,Chevrolet,10000,12500,true,1300,4,false,Within 7 Days,Walk-In,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-10-03T06:32:00+00:00
CUST-000066,Nadia,Hernandez,+1-555-010-0066,customer000066@nexdrive.example,Dallas,TX,SUV,Hyundai,36000,46500,true,9400,1,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-08-28T17:17:00+00:00
CUST-000067,Benjamin,Rodriguez,+1-555-010-0067,customer000067@nexdrive.example,Plano,TX,Sedan,Chevrolet,30000,38500,true,6300,2,true,Within 30 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-04-02T03:09:00+00:00
CUST-000068,Layla,Ramirez,+1-555-010-0068,customer000068@nexdrive.example,Dallas,TX,Truck,Ford,49000,63000,true,13900,2,false,1-3 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-05-09T13:28:00+00:00
CUST-000069,Gabriel,Diaz,+1-555-010-0069,customer000069@nexdrive.example,Plano,TX,Truck,Honda,33000,42000,true,9500,5,true,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-06-21T05:22:00+00:00
CUST-000070,Jasmine,Patel,+1-555-010-0070,customer000070@nexdrive.example,Plano,TX,Hatchback,Honda,17500,22500,true,4600,1,false,Researching,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2025-11-23T04:59:00+00:00
CUST-000071,Chloe,Reed,+1-555-010-0071,customer000071@nexdrive.example,Dallas,TX,Sedan,Kia,38000,47500,true,7800,1,false,Within 30 Days,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-12-14T08:29:00+00:00
CUST-000072,Leo,Kim,+1-555-010-0072,customer000072@nexdrive.example,Plano,TX,Hatchback,Hyundai,26500,32500,true,7500,4,false,1-3 Months,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-30T03:56:00+00:00
CUST-000073,Isaac,Baker,+1-555-010-0073,customer000073@nexdrive.example,Dallas,TX,Truck,Kia,63500,70500,true,6500,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-03-02T09:58:00+00:00
CUST-000074,Jasmine,Kim,+1-555-010-0074,customer000074@nexdrive.example,Frisco,TX,SUV,Honda,23500,29500,true,3500,3,false,3-6 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2025-08-28T04:42:00+00:00
CUST-000075,Isaac,Miller,+1-555-010-0075,customer000075@nexdrive.example,McKinney,TX,SUV,Chevrolet,33000,41500,false,0,2,true,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-19T00:18:00+00:00
CUST-000076,Elena,Campbell,+1-555-010-0076,customer000076@nexdrive.example,Allen,TX,Sedan,Subaru,29000,40500,true,8700,3,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-11T05:20:00+00:00
CUST-000077,Noah,Singh,+1-555-010-0077,customer000077@nexdrive.example,Richardson,TX,Hatchback,No Preference,16500,24000,false,0,4,false,Within 7 Days,Inbound Call,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-08-03T00:35:00+00:00
CUST-000078,Aaliyah,Hill,+1-555-010-0078,customer000078@nexdrive.example,Plano,TX,SUV,Mazda,39000,47000,true,3900,2,false,1-3 Months,Paid Search,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-19T05:29:00+00:00
CUST-000079,Camila,Nguyen,+1-555-010-0079,customer000079@nexdrive.example,Plano,TX,Sedan,Hyundai,20500,29500,false,0,2,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-29T07:42:00+00:00
CUST-000080,Jose,Lopez,+1-555-010-0080,customer000080@nexdrive.example,Frisco,TX,Sedan,Chevrolet,23000,37500,true,3000,4,false,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-09-24T20:17:00+00:00
CUST-000081,Zoe,Lopez,+1-555-010-0081,customer000081@nexdrive.example,Plano,TX,SUV,Volkswagen,37500,55000,true,4900,8,false,Within 30 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-01-10T06:20:00+00:00
CUST-000082,Priya,Brown,+1-555-010-0082,customer000082@nexdrive.example,Plano,TX,SUV,Toyota,36500,50000,true,6100,3,false,3-6 Months,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-09-19T14:09:00+00:00
CUST-000083,Daniel,Clark,+1-555-010-0083,customer000083@nexdrive.example,Dallas,TX,SUV,No Preference,25000,39000,true,4200,4,true,Within 30 Days,Referral,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-07-30T08:47:00+00:00
CUST-000084,Amelia,Campbell,+1-555-010-0084,customer000084@nexdrive.example,Richardson,TX,SUV,Hyundai,25500,35000,true,7800,2,false,1-3 Months,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-23T09:15:00+00:00
CUST-000085,Jordan,Thomas,+1-555-010-0085,customer000085@nexdrive.example,Frisco,TX,SUV,Ford,22500,30000,false,0,1,false,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-03-05T04:10:00+00:00
CUST-000086,Aria,Lopez,+1-555-010-0086,customer000086@nexdrive.example,McKinney,TX,Sedan,Kia,22000,28500,true,4500,1,false,1-3 Months,Website,Research,Early research stage; provide options without pressuring for commitment.,2026-07-05T22:01:00+00:00
CUST-000087,Henry,Thomas,+1-555-010-0087,customer000087@nexdrive.example,McKinney,TX,SUV,Kia,24500,30000,true,5600,4,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-16T07:04:00+00:00
CUST-000088,Harper,Reed,+1-555-010-0088,customer000088@nexdrive.example,McKinney,TX,SUV,Ford,24500,29500,false,0,1,false,Within 7 Days,Social Media,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-11-08T19:28:00+00:00
CUST-000089,Bianca,Davis,+1-555-010-0089,customer000089@nexdrive.example,Plano,TX,SUV,No Preference,25500,40000,true,4000,2,false,1-3 Months,Social Media,Research,Early research stage; provide options without pressuring for commitment.,2026-03-01T03:30:00+00:00
CUST-000090,Priya,Ramirez,+1-555-010-0090,customer000090@nexdrive.example,Richardson,TX,SUV,No Preference,33000,39500,true,5200,8,true,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-30T10:08:00+00:00
CUST-000091,Daniel,Allen,+1-555-010-0091,customer000091@nexdrive.example,Richardson,TX,Sedan,Ford,30500,42500,true,9500,3,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-02-26T15:32:00+00:00
CUST-000092,Nadia,Lee,+1-555-010-0092,customer000092@nexdrive.example,Carrollton,TX,SUV,Mazda,38000,48500,false,0,2,false,Within 30 Days,Social Media,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-01-17T02:02:00+00:00
CUST-000093,Carlos,Nelson,+1-555-010-0093,customer000093@nexdrive.example,Allen,TX,Sedan,Kia,22000,35000,true,6000,2,false,Researching,Referral,Research,Early research stage; provide options without pressuring for commitment.,2025-09-13T15:04:00+00:00
CUST-000094,Mia,Jackson,+1-555-010-0094,customer000094@nexdrive.example,Dallas,TX,Sedan,Chevrolet,19000,27000,false,0,5,false,Researching,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-03-03T15:23:00+00:00
CUST-000095,Aria,Allen,+1-555-010-0095,customer000095@nexdrive.example,Carrollton,TX,Sedan,No Preference,16500,28000,true,3700,3,false,Within 30 Days,Walk-In,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2026-05-12T09:10:00+00:00
CUST-000096,Sofia,Green,+1-555-010-0096,customer000096@nexdrive.example,Plano,TX,SUV,Kia,33000,41000,true,6300,2,true,Within 30 Days,Vehicle Marketplace,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-02T14:58:00+00:00
CUST-000097,Harper,Williams,+1-555-010-0097,customer000097@nexdrive.example,Plano,TX,Sedan,Nissan,20500,27000,true,4500,5,false,3-6 Months,Vehicle Marketplace,Research,Early research stage; provide options without pressuring for commitment.,2026-04-26T01:30:00+00:00
CUST-000098,Bianca,Harris,+1-555-010-0098,customer000098@nexdrive.example,Frisco,TX,SUV,No Preference,24000,38500,true,8000,3,false,Researching,Paid Search,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-04-28T07:43:00+00:00
CUST-000099,Jose,Campbell,+1-555-010-0099,customer000099@nexdrive.example,Plano,TX,SUV,Ford,23500,30000,false,0,4,false,Within 7 Days,Paid Search,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2025-12-06T19:50:00+00:00
CUST-000100,Samuel,Khan,+1-555-010-0100,customer000100@nexdrive.example,Plano,TX,Truck,Ford,30000,40500,false,0,4,false,Within 7 Days,Website,Hot,Specific near-term purchase intent; ready for inventory shortlist.,2026-07-06T20:22:00+00:00
CUST-000101,Andre,Ahmed,+1-555-010-0101,customer000101@nexdrive.example,Plano,TX,SUV,Nissan,32500,49000,false,0,2,true,Within 30 Days,Inbound Call,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-12-30T05:03:00+00:00
CUST-000102,Liam,Lee,+1-555-010-0102,customer000102@nexdrive.example,Plano,TX,Truck,Honda,47000,62500,true,12600,1,false,Within 30 Days,Website,Warm,Preferences captured; comparing suitable vehicles and ownership costs.,2025-11-08T14:10:00+00:00
CUST-000103,Riley,Chen,+1-555-010-0103,customer000103@nexdrive.example,Frisco,TX,SUV,Ford,30500,39000,false,0,7,false,Researching,Website,Research,Early research stage; provide options without pressuring for commitment.,2025-09-08T06:36:00+00:00
CUST-000104,Riley,Perez,+1-555-010-0104,customer000104@nexdrive.example,McKinney,TX,Sedan,Mazda,24500,30500,true,7000,2,true,1-3 Months,Inbound Call,Research,Early research stage; provide options without pressuring for commitment.,2026-05-09T08:09:00+00:00
CUST-000105,Aaliyah,Adams,+1-555-010-0105,customer000105@nexdrive.example,Plano,TX,Sedan,Mazda,24500,31500,true,2400,4,false,Researching,Website,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2026-03-27T08:13:00+00:00
CUST-000106,Amelia,Rodriguez,+1-555-010-0106,customer000106@nexdrive.example,McKinney,TX,SUV,Nissan,45500,53000,true,8200,2,true,Researching,Walk-In,Research,Early research stage; provide options without pressuring for commitment.,2026-04-01T06:39:00+00:00
CUST-000107,Aaliyah,Singh,+1-555-010-0107,customer000107@nexdrive.example,Plano,TX,SUV,Toyota,9500,12500,true,2200,1,true,Researching,Walk-In,Edge Case,Requirements may conflict with budget or contact preferences; clarify before action.,2025-12-14T16:55:00+00:00
